Date,Open,High,Low,Close,Volume,Adj Close
2001-12-13,14.41,14.56,14.35,14.45,87100,11.020156
2001-12-12,14.80,14.86,14.57,14.80,28700,11.287081
2001-12-11,14.80,14.97,14.80,14.83,19900,11.30996
2001-12-10,14.76,14.87,14.71,14.75,16000,11.248949
2001-12-07,15.10,15.19,15.01,15.04,8800,11.470115
2001-12-06,15.15,15.34,15.15,15.27,29800,11.645522
2001-12-05,14.90,15.15,14.90,15.15,44400,11.554005
2001-12-04,14.50,14.58,14.45,14.50,27000,11.058289
2001-12-03,14.33,14.39,14.25,14.34,39400,10.936266
2001-11-30,14.48,14.63,14.47,14.51,20300,11.065915
2001-11-29,14.25,14.31,14.16,14.30,59400,10.905761
2001-11-28,14.32,14.33,14.20,14.20,15300,10.829496
2001-11-27,14.45,14.52,14.32,14.41,24200,10.989651
2001-11-26,14.70,14.76,14.60,14.72,24700,11.22607
2001-11-23,14.44,14.57,14.44,14.50,16100,11.058289
2001-11-21,14.40,14.44,14.31,14.31,133600,10.913387
2001-11-20,14.67,14.67,14.45,14.45,55200,11.020156
2001-11-19,14.69,14.75,14.61,14.70,22700,11.210817
2001-11-16,14.50,14.61,14.36,14.40,20700,10.982024
2001-11-15,14.26,14.30,14.20,14.20,71400,10.829496
2001-11-14,14.19,14.22,14.02,14.05,52400,10.715101
2001-11-13,13.95,14.07,13.91,14.05,60400,10.715101
2001-11-12,14.08,14.08,13.60,13.90,72400,10.600704
2001-11-09,13.97,14.12,13.97,14.05,47900,10.715101
2001-11-08,14.16,14.23,14.00,14.05,41500,10.715101
2001-11-07,13.76,13.95,13.76,13.87,16600,10.577825
2001-11-06,13.71,13.85,13.65,13.82,190800,10.539693
2001-11-05,13.55,13.74,13.55,13.70,14300,10.448176
2001-11-02,13.41,13.41,13.28,13.30,14200,10.14312
2001-11-01,13.35,13.51,13.18,13.49,43600,10.288021
2001-10-31,13.22,13.31,13.10,13.15,147100,10.028724
2001-10-30,13.25,13.25,13.00,13.14,52400,10.021098
2001-10-29,13.73,13.73,13.44,13.45,42500,10.257516
2001-10-26,13.60,13.70,13.52,13.68,158900,10.432924
2001-10-25,13.38,13.55,13.25,13.55,98700,10.33378
2001-10-24,13.61,13.74,13.61,13.62,8600,10.387165
2001-10-23,13.55,13.55,13.31,13.31,53700,10.150747
2001-10-22,13.00,13.10,12.95,13.05,93000,9.95246
2001-10-19,12.95,13.05,12.90,13.05,44000,9.95246
2001-10-18,13.25,13.36,13.19,13.19,28300,10.059229
2001-10-17,13.75,13.75,13.25,13.25,39300,10.104988
2001-10-16,13.41,13.49,13.36,13.41,12900,10.22701
2001-10-15,13.40,13.40,13.15,13.25,56600,10.104988
2001-10-12,13.41,13.54,13.31,13.53,161400,10.318527
2001-10-11,13.55,13.64,13.35,13.60,39500,10.371912
2001-10-10,13.20,13.54,13.20,13.41,48500,10.22701
2001-10-09,13.10,13.24,13.00,13.03,49700,9.937207
2001-10-08,12.95,13.20,12.95,13.20,66000,10.066856
2001-10-05,13.23,13.24,13.00,13.11,57500,9.998218
2001-10-04,13.05,13.25,13.00,13.15,38500,10.028724
2001-10-03,12.45,12.75,12.45,12.73,29200,9.708414
2001-10-02,12.36,12.66,12.36,12.56,28000,9.578766
2001-10-01,12.49,12.49,12.35,12.48,32200,9.517754
2001-09-28,12.64,12.66,12.40,12.44,88200,9.487249
2001-09-27,12.14,12.45,11.98,12.35,61900,9.418612
2001-09-26,12.25,12.30,11.95,11.95,39900,9.113555
2001-09-25,12.05,12.23,11.90,12.00,56800,9.151687
2001-09-24,11.50,11.89,11.50,11.76,57400,8.968654
2001-09-21,10.40,11.35,10.35,11.30,70100,8.617839
2001-09-20,11.75,11.80,11.10,11.15,99800,8.503442
2001-09-19,12.45,12.65,11.75,12.05,83400,9.189819
2001-09-18,12.45,12.55,12.34,12.50,50900,9.533007
2001-09-17,12.50,12.95,12.35,12.55,80400,9.57114
2001-09-10,13.35,13.72,13.32,13.64,120200,10.402418
2001-09-07,13.85,14.00,13.70,13.84,27300,10.554946
2001-09-06,14.11,14.17,13.95,14.02,92500,10.692221
2001-09-05,14.60,14.73,14.45,14.55,21400,11.096421
2001-09-04,14.75,15.00,14.70,14.78,45500,11.271828
2001-08-31,15.20,15.25,15.07,15.25,60000,11.630269
2001-08-30,15.31,15.43,15.24,15.40,15800,11.744665
2001-08-29,15.74,15.74,15.51,15.51,17700,11.828556
2001-08-28,15.84,15.84,15.50,15.59,30500,11.889567
2001-08-27,15.82,16.00,15.75,15.76,49800,12.019216
2001-08-24,15.79,15.94,15.68,15.82,7700,12.064974
2001-08-23,15.74,15.74,15.60,15.61,20300,11.76068
2001-08-22,15.85,15.85,15.60,15.70,5600,11.828487
2001-08-21,15.50,15.59,15.36,15.47,35100,11.655204
2001-08-20,15.45,15.55,15.31,15.44,35500,11.632601
2001-08-17,15.54,15.59,15.45,15.53,17200,11.700408
2001-08-16,15.85,15.96,15.85,15.90,27300,11.979168
2001-08-15,16.209999,16.209999,16.10,16.10,74800,12.12985
2001-08-14,16.120001,16.209999,16.049999,16.200001,24000,12.205191
2001-08-13,15.96,16.040001,15.86,15.88,12000,11.9641
2001-08-10,15.70,15.81,15.65,15.81,54200,11.911362
2001-08-09,15.78,15.87,15.70,15.87,93400,11.956566
2001-08-08,15.95,15.99,15.82,15.83,15700,11.92643
2001-08-07,16.15,16.35,16.15,16.209999,47800,12.212724
2001-08-06,16.219999,16.389999,16.209999,16.26,40100,12.250395
2001-08-03,16.549999,16.549999,16.459999,16.469999,11600,12.40861
2001-08-02,16.83,16.83,16.48,16.639999,33800,12.536689
2001-08-01,16.68,16.690001,16.559999,16.59,19000,12.499019
2001-07-31,16.35,16.59,16.35,16.440001,63500,12.386009
2001-07-30,16.50,16.50,16.40,16.450001,27200,12.393543
2001-07-27,16.309999,16.389999,16.059999,16.389999,133600,12.348337
2001-07-26,16.00,16.040001,15.85,16.00,12400,12.054509
2001-07-25,15.81,15.90,15.72,15.86,12100,11.949032
2001-07-24,16.00,16.16,15.90,15.99,51800,12.046975
2001-07-23,16.209999,16.209999,16.049999,16.049999,31400,12.092179
2001-07-20,16.25,16.25,16.09,16.09,39500,12.122316
2001-07-19,16.139999,16.280001,16.129999,16.27,35700,12.257929
2001-07-18,15.89,16.01,15.89,16.00,13300,12.054509
2001-07-17,15.84,16.24,15.74,16.110001,82300,12.137384
2001-07-16,16.200001,16.200001,16.01,16.09,8600,12.122316
2001-07-13,16.10,16.299999,16.10,16.200001,6700,12.205191
2001-07-12,16.17,16.17,16.049999,16.15,70800,12.16752
2001-07-11,15.87,16.10,15.85,15.92,172400,11.994237
2001-07-10,16.17,16.17,15.90,15.90,24500,11.979168
2001-07-09,15.87,15.95,15.80,15.90,54700,11.979168
2001-07-06,16.10,16.10,15.85,15.87,6400,11.956566
2001-07-05,16.25,16.25,16.10,16.10,17800,12.12985
2001-07-03,16.51,16.65,16.50,16.629999,3700,12.529155
2001-07-02,16.540001,16.75,16.41,16.75,18400,12.619564
2001-06-29,16.549999,16.60,16.379999,16.60,125600,12.506554
2001-06-28,16.25,16.299999,16.200001,16.209999,56200,12.212724
2001-06-27,16.18,16.35,16.18,16.34,43400,12.310668
2001-06-26,16.15,16.35,16.10,16.35,14100,12.318202
2001-06-25,16.450001,16.50,16.32,16.40,25800,12.355872
2001-06-22,16.209999,16.35,16.209999,16.23,101300,12.227792
2001-06-21,16.059999,16.25,16.049999,16.16,17600,12.175054
2001-06-20,16.02,16.299999,16.02,16.18,24300,12.190123
2001-06-19,16.469999,16.469999,16.25,16.27,30400,12.257929
2001-06-18,16.549999,16.549999,16.299999,16.35,17200,12.318202
2001-06-15,16.469999,16.700001,16.35,16.629999,28000,12.529155
2001-06-14,16.690001,16.790001,16.549999,16.77,22300,12.634633
2001-06-13,16.82,16.860001,16.66,16.700001,87900,12.581895
2001-06-12,16.559999,16.65,16.50,16.610001,122600,12.514088
2001-06-11,16.90,16.90,16.73,16.73,48200,12.604496
2001-06-08,16.90,16.99,16.85,16.98,48700,12.792848
2001-06-07,16.879999,16.98,16.799999,16.950001,12600,12.770246
2001-06-06,17.18,17.18,16.75,16.799999,49700,12.657234
2001-06-05,16.799999,17.18,16.799999,17.18,39800,12.943529
2001-06-04,16.889999,16.90,16.700001,16.870001,59800,12.709974
2001-06-01,16.709999,16.709999,16.60,16.620001,57500,12.521622
2001-05-31,16.700001,16.709999,16.57,16.700001,19300,12.581895
2001-05-30,16.82,16.82,16.60,16.60,41900,12.506554
2001-05-29,17.049999,17.049999,16.799999,16.889999,55800,12.725041
2001-05-25,17.17,17.190001,17.00,17.15,30400,12.920927
2001-05-24,17.26,17.379999,17.26,17.27,16000,13.011336
2001-05-23,17.33,17.33,17.10,17.10,297200,12.883257
2001-05-22,17.50,17.60,17.299999,17.43,20300,13.131881
2001-05-21,17.389999,17.549999,17.280001,17.549999,46400,13.222289
2001-05-18,17.25,17.42,17.25,17.32,6800,13.049006
2001-05-17,17.50,17.50,17.299999,17.299999,43400,13.033937
2001-05-16,16.90,17.35,16.879999,17.27,35100,13.011336
2001-05-15,17.01,17.129999,17.01,17.09,221700,12.875723
2001-05-14,17.00,17.00,16.91,16.959999,187800,12.777779
2001-05-11,17.219999,17.290001,17.10,17.10,26300,12.883257
2001-05-10,17.370001,17.389999,17.26,17.34,16200,13.064074
2001-05-09,17.07,17.18,17.00,17.18,80700,12.943529
2001-05-08,17.33,17.440001,17.299999,17.32,45200,13.049006
2001-05-07,17.42,17.530001,17.42,17.50,70600,13.184619
2001-05-04,17.379999,17.65,17.379999,17.65,24000,13.29763
2001-05-03,17.629999,17.65,17.280001,17.299999,83700,13.033937
2001-05-02,17.85,17.85,17.629999,17.68,37800,13.320233
2001-05-01,17.75,17.940001,17.66,17.799999,38600,13.410641
2001-04-30,17.200001,17.799999,17.200001,17.66,46100,13.305164
2001-04-27,17.66,17.700001,17.549999,17.68,12900,13.320233
2001-04-26,17.690001,17.75,17.549999,17.700001,75700,13.335301
2001-04-25,17.610001,17.690001,17.549999,17.60,153300,13.25996
2001-04-24,17.60,17.76,17.549999,17.65,69000,13.29763
2001-04-23,17.35,17.450001,17.35,17.40,40200,13.109278
2001-04-20,17.65,17.75,17.549999,17.75,62200,13.372971
2001-04-19,17.41,17.75,17.40,17.65,224700,13.29763
2001-04-18,17.17,18.00,17.059999,17.60,55500,13.25996
2001-04-17,16.57,16.85,16.57,16.85,20300,12.694905
2001-04-16,17.15,17.18,17.049999,17.10,10200,12.883257
2001-04-12,16.90,17.299999,16.90,17.299999,30500,13.033937
2001-04-11,16.959999,17.00,16.860001,16.860001,9000,12.702439
2001-04-10,16.879999,17.00,16.85,16.860001,49900,12.702439
2001-04-09,16.77,16.950001,16.700001,16.700001,157700,12.581895
2001-04-06,16.50,16.60,16.450001,16.59,43500,12.499019
2001-04-05,16.719999,16.90,16.60,16.879999,31000,12.717507
2001-04-04,16.129999,16.35,16.00,16.15,59100,12.16752
2001-04-03,16.10,16.200001,15.55,15.74,138300,11.858623
2001-04-02,16.40,16.50,16.200001,16.290001,42200,12.272998
2001-03-30,16.85,16.85,16.559999,16.700001,128500,12.581895
2001-03-29,16.450001,16.700001,16.450001,16.52,153800,12.446281
2001-03-28,16.60,16.75,16.459999,16.459999,46800,12.401076
2001-03-27,16.860001,17.00,16.85,17.00,450400,12.807916
2001-03-26,16.50,16.60,16.42,16.60,26000,12.506554
2001-03-23,15.85,16.040001,15.82,15.95,36000,12.016839
2001-03-22,15.75,16.00,15.20,15.65,118000,11.790816
2001-03-21,16.34,16.50,16.200001,16.25,41100,12.242861
2001-03-20,16.860001,16.950001,16.700001,16.700001,77000,12.581895
2001-03-19,16.50,16.549999,16.40,16.549999,69900,12.468882
2001-03-16,16.85,16.85,16.549999,16.58,30800,12.491485
2001-03-15,17.24,17.24,16.950001,17.049999,123600,12.845586
2001-03-14,17.049999,17.40,16.75,16.799999,133000,12.657234
2001-03-13,17.809999,18.00,17.60,17.85,44900,13.448312
2001-03-12,18.200001,18.50,18.049999,18.200001,57400,13.712005
2001-03-09,18.85,18.85,18.60,18.60,22600,14.013367
2001-03-08,19.00,19.00,18.85,18.870001,9000,14.216787
2001-03-07,19.15,19.15,18.91,19.040001,40800,14.344867
2001-03-06,19.02,19.09,18.950001,19.049999,15300,14.352399
2001-03-05,18.799999,18.799999,18.60,18.74,28600,14.118844
2001-03-02,18.440001,18.75,18.440001,18.74,33200,14.118844
2001-03-01,18.50,18.700001,18.40,18.700001,55800,14.088708
2001-02-28,18.85,18.85,18.450001,18.65,129000,14.051037
2001-02-27,18.389999,18.450001,18.200001,18.23,102100,13.734606
2001-02-26,18.35,18.35,18.049999,18.24,68100,13.74214
2001-02-23,18.10,18.10,17.85,18.08,62700,13.621595
2001-02-22,18.15,18.26,18.10,18.26,54400,13.757209
2001-02-21,18.50,18.65,18.450001,18.450001,42400,13.900356
2001-02-20,19.10,19.15,18.75,18.84,46800,14.194185
2001-02-16,19.129999,19.129999,18.799999,19.00,57300,14.31473
2001-02-15,19.02,19.219999,19.00,19.139999,31100,14.420206
2001-02-14,19.209999,19.27,19.15,19.23,32100,14.488013
2001-02-13,19.51,19.60,19.450001,19.540001,36300,14.72157
2001-02-12,19.440001,19.65,19.440001,19.60,52200,14.766774
2001-02-09,19.50,19.610001,19.370001,19.610001,68400,14.774308
2001-02-08,19.65,19.65,19.549999,19.57,15700,14.744171
2001-02-07,19.809999,19.90,19.76,19.870001,29900,14.970194
2001-02-06,20.02,20.09,19.959999,20.049999,18400,15.105806
2001-02-05,19.959999,20.10,19.950001,20.08,21600,15.128409
2001-02-02,20.200001,20.200001,19.879999,19.98,48800,15.053068
2001-02-01,20.40,20.440001,20.26,20.26,49100,15.264022
2001-01-31,20.200001,20.60,20.059999,20.50,173000,15.44484
2001-01-30,19.860001,20.040001,19.860001,20.040001,92100,15.098273
2001-01-29,19.799999,19.969999,19.66,19.959999,182700,15.037999
2001-01-26,19.8125,19.875,19.625,19.875,162200,14.973961
2001-01-25,19.875,20.00,19.8125,19.9375,69800,15.021049
2001-01-24,20.0625,20.0625,19.875,19.875,237400,14.973961
2001-01-23,19.9375,20.1875,19.9375,20.1875,42800,15.2094
2001-01-22,19.875,20.125,19.875,20.125,23500,15.162312
2001-01-19,20.3125,20.3125,20.00,20.0625,96200,15.115224
2001-01-18,20.0625,20.25,20.00,20.25,60800,15.256488
2001-01-17,20.00,20.00,19.8125,20.00,202800,15.068136
2001-01-16,19.875,19.875,19.6875,19.8125,53300,14.926873
2001-01-12,19.8125,20.00,19.8125,19.875,28500,14.973961
2001-01-11,19.5625,19.875,19.5625,19.875,63000,14.973961
2001-01-10,19.25,19.3125,19.125,19.3125,38000,14.550169
2001-01-09,19.50,19.50,19.3125,19.4375,84800,14.644345
2001-01-08,19.5625,19.6875,19.50,19.625,27100,14.785609
2001-01-05,19.9375,19.9375,19.625,19.625,88100,14.785609
2001-01-04,19.625,19.8125,19.4375,19.8125,89600,14.926873
2001-01-03,19.25,20.125,19.1875,19.9375,235500,15.021049
2001-01-02,19.50,19.625,19.375,19.5625,69600,14.738521
2000-12-29,19.125,19.625,19.125,19.50,79200,14.691433
2000-12-28,19.125,19.1875,19.00,19.1875,62600,14.455993
2000-12-27,19.00,19.1875,18.875,19.125,113600,14.408905
2000-12-26,18.625,18.875,18.625,18.8125,41000,14.173466
2000-12-22,18.8125,18.8125,18.5625,18.625,63200,14.032202
2000-12-21,18.125,18.50,18.125,18.3125,78600,13.796762
2000-12-20,18.375,18.50,18.25,18.3125,55100,13.796762
2000-12-19,18.4375,18.625,18.375,18.375,250500,13.84385
2000-12-18,18.50,18.625,18.25,18.3125,331200,13.796762
2000-12-15,18.50,18.625,18.4375,18.50,584300,13.938026
2000-12-14,18.6875,18.6875,18.4375,18.50,50500,13.938026
2000-12-13,18.875,18.875,18.6875,18.6875,44200,14.07929
2000-12-12,19.0625,19.1875,19.00,19.00,63900,14.31473
2000-12-11,19.1875,19.3125,19.0625,19.125,195400,14.408905
2000-12-08,19.00,19.1875,18.875,19.00,25700,14.31473
2000-12-07,19.00,19.00,18.8125,18.875,41300,14.220554
2000-12-06,19.00,19.1875,18.9375,19.00,64300,14.31473
2000-12-05,18.8125,19.0625,18.8125,18.8125,118800,14.173466
2000-12-04,18.50,18.625,18.4375,18.625,18500,14.032202
2000-12-01,18.3125,18.6875,18.3125,18.625,122300,14.032202
2000-11-30,18.3125,18.4375,18.1875,18.1875,55900,13.702587
2000-11-29,18.4375,18.625,18.25,18.4375,65800,13.890938
2000-11-28,18.5625,18.5625,18.3125,18.375,33200,13.84385
2000-11-27,18.4375,18.625,18.375,18.4375,45800,13.890938
2000-11-24,18.1875,18.375,18.125,18.125,16500,13.655499
2000-11-22,18.00,18.00,17.75,17.75,62700,13.372971
2000-11-21,18.1875,18.3125,18.0625,18.1875,49300,13.702587
2000-11-20,18.4375,18.50,18.1875,18.25,69500,13.749675
2000-11-17,18.8125,18.9375,18.50,18.5625,36800,13.985114
2000-11-16,18.8125,19.00,18.8125,18.875,13100,14.220554
2000-11-15,19.1875,19.3125,19.0625,19.125,23700,14.408905
2000-11-14,19.125,19.25,18.9375,19.25,46600,14.503081
2000-11-13,18.75,18.875,18.5625,18.75,169700,14.126378
2000-11-10,19.25,19.3125,19.0625,19.125,12500,14.408905
2000-11-09,19.25,19.50,19.1875,19.50,83900,14.691433
2000-11-08,19.50,19.625,19.3125,19.3125,58900,14.550169
2000-11-07,19.625,19.8125,19.50,19.75,103800,14.879785
2000-11-06,19.875,19.9375,19.625,19.8125,109000,14.926873
2000-11-03,19.875,19.9375,19.6875,19.9375,33400,15.021049
2000-11-02,19.75,19.875,19.6875,19.75,138300,14.879785
2000-11-01,19.50,19.8125,19.375,19.625,138200,14.785609
2000-10-31,19.1875,19.50,19.1875,19.50,52800,14.691433
2000-10-30,18.8125,19.00,18.8125,18.9375,50800,14.267642
2000-10-27,18.625,18.9375,18.50,18.8125,51100,14.173466
2000-10-26,18.1875,18.375,18.1875,18.25,92800,13.749675
2000-10-25,18.00,18.375,18.00,18.00,116800,13.561323
2000-10-24,17.8125,18.4375,17.8125,18.375,207600,13.84385
2000-10-23,17.8125,18.0625,17.8125,17.9375,44800,13.514235
2000-10-20,17.8125,18.25,17.8125,18.1875,426400,13.702587
2000-10-19,17.8125,18.0625,17.8125,18.0625,34100,13.608411
2000-10-18,17.50,17.75,17.375,17.50,103500,13.184619
2000-10-17,18.25,18.3125,17.875,18.125,66400,13.655499
2000-10-16,18.125,18.1875,17.9375,18.1875,21600,13.702587
2000-10-13,17.9375,18.25,17.9375,18.25,41900,13.749675
2000-10-12,18.375,18.375,17.875,17.9375,71700,13.514235
2000-10-11,18.375,18.4375,18.1875,18.3125,61500,13.796762
2000-10-10,18.6875,18.875,18.625,18.625,65900,14.032202
2000-10-09,18.75,18.8125,18.625,18.6875,15100,14.07929
2000-10-06,19.25,19.25,18.6875,18.75,116100,14.126378
2000-10-05,19.1875,19.3125,19.125,19.125,175300,14.408905
2000-10-04,19.1875,19.3125,19.0625,19.1875,468000,14.455993
2000-10-03,19.375,19.625,19.25,19.375,16500,14.597257
2000-10-02,19.3125,19.625,19.25,19.4375,24400,14.644345
2000-09-29,19.4375,19.4375,19.125,19.3125,79600,14.550169
2000-09-28,19.125,19.50,19.125,19.50,113500,14.691433
2000-09-27,19.3125,19.50,19.1875,19.3125,47600,14.550169
2000-09-26,19.125,19.3125,19.125,19.1875,34900,14.455993
2000-09-25,19.25,19.25,19.0625,19.125,57200,14.408905
2000-09-22,18.6875,19.0625,18.6875,18.9375,86900,14.267642
2000-09-21,18.3125,18.375,18.125,18.375,96800,13.84385
2000-09-20,18.9375,18.9375,18.375,18.50,110100,13.938026
2000-09-19,19.00,19.0625,18.8125,19.00,32800,14.31473
2000-09-18,19.3125,19.3125,18.9375,19.00,42400,14.31473
2000-09-15,19.625,19.625,19.375,19.375,86800,14.597257
2000-09-14,19.6875,19.8125,19.50,19.6875,167700,14.832697
2000-09-13,19.625,19.625,19.25,19.4375,152900,14.644345
2000-09-12,19.875,19.875,19.625,19.75,27800,14.879785
2000-09-11,19.8125,20.0625,19.75,20.00,48100,15.068136
2000-09-08,20.4375,20.4375,20.00,20.4375,42200,15.397752
2000-09-07,20.625,20.875,20.375,20.875,46500,15.727367
2000-09-06,20.875,20.875,20.4375,20.625,52700,15.539016
2000-09-05,21.125,21.1875,20.9375,20.9375,50000,15.774455
2000-09-01,21.125,21.3125,20.9375,21.0625,70100,15.868631
2000-08-31,20.625,20.6875,20.3125,20.5625,49200,15.491928
2000-08-30,20.625,20.625,20.375,20.50,44300,15.44484
2000-08-29,20.9375,20.9375,20.625,20.875,51000,15.727367
2000-08-28,20.9375,21.125,20.9375,21.0625,27700,15.868631
2000-08-25,20.9375,21.125,20.875,21.0625,61400,15.868631
2000-08-24,20.9375,20.9375,20.6875,20.75,50300,15.633192
2000-08-23,23.00,23.1875,23.00,23.1875,33200,15.561994
2000-08-22,23.3125,23.4375,23.125,23.1875,25300,15.561994
2000-08-21,23.4375,23.4375,23.1875,23.3125,60300,15.645886
2000-08-18,23.8125,23.8125,23.5625,23.75,35900,15.939509
2000-08-17,23.875,24.1875,23.875,24.125,42500,16.191185
2000-08-16,24.0625,24.125,23.9375,24.0625,26900,16.149239
2000-08-15,24.1875,24.1875,24.00,24.125,45900,16.191185
2000-08-14,23.9375,24.3125,23.75,24.1875,60800,16.233131
2000-08-11,24.00,24.00,23.8125,23.875,155700,16.023401
2000-08-10,24.00,24.125,23.9375,24.00,34200,16.107293
2000-08-09,23.75,23.8125,23.50,23.625,45200,15.855617
2000-08-08,23.375,23.6875,23.375,23.5625,330400,15.813671
2000-08-07,23.5625,23.6875,23.50,23.5625,32000,15.813671
2000-08-04,23.4375,23.4375,23.0625,23.3125,11000,15.645886
2000-08-03,22.8125,23.25,22.8125,23.1875,29400,15.561994
2000-08-02,23.4375,23.625,23.375,23.50,27300,15.771725
2000-08-01,24.125,24.125,23.6875,23.6875,69800,15.897563
2000-07-31,24.125,24.3125,23.9375,24.1875,32500,16.233131
2000-07-28,24.125,24.1875,23.5625,23.875,137800,16.023401
2000-07-27,24.6875,24.6875,24.25,24.375,37700,16.35897
2000-07-26,24.8125,24.875,24.625,24.75,31300,16.610646
2000-07-25,24.8125,24.9375,24.5625,24.8125,16600,16.652592
2000-07-24,24.9375,24.9375,24.4375,24.5625,40600,16.484808
2000-07-21,25.1875,25.1875,24.9375,25.125,99200,16.862322
2000-07-20,24.9375,25.375,24.8125,25.3125,310500,16.988161
2000-07-19,24.875,25.00,24.5625,24.8125,180500,16.652592
2000-07-18,25.25,25.4375,25.00,25.125,54000,16.862322
2000-07-17,25.125,25.3125,25.00,25.3125,120700,16.988161
2000-07-14,25.00,25.125,24.875,25.00,103900,16.77843
2000-07-13,24.4375,24.625,24.375,24.5625,47100,16.484808
2000-07-12,24.4375,24.625,24.125,24.4375,56400,16.400916
2000-07-11,24.4375,24.50,24.3125,24.50,22900,16.442862
2000-07-10,24.75,24.75,24.625,24.75,13600,16.610646
2000-07-07,24.25,24.50,24.25,24.50,23300,16.442862
2000-07-06,24.375,24.375,24.1875,24.3125,20100,16.317024
2000-07-05,24.5625,24.6875,24.25,24.25,29400,16.275077
2000-07-03,24.00,24.125,23.625,24.00,187100,16.107293
2000-06-30,24.25,24.375,24.125,24.25,19900,16.275077
2000-06-29,24.0625,24.1875,23.8125,23.8125,13400,15.981455
2000-06-28,24.1875,24.4375,24.1875,24.3125,29000,16.317024
2000-06-27,23.9375,24.3125,23.875,24.3125,26600,16.317024
2000-06-26,23.50,23.5625,23.25,23.5625,115500,15.813671
2000-06-23,24.4375,24.4375,23.9375,24.00,36100,16.107293
2000-06-22,24.50,24.50,24.25,24.375,127400,16.35897
2000-06-21,24.6875,24.75,24.4375,24.75,32900,16.610646
2000-06-20,25.3125,25.375,25.0625,25.375,101300,17.030107
2000-06-19,25.50,25.625,25.25,25.5625,102800,17.155945
2000-06-16,25.625,25.875,25.5625,25.6875,22100,17.239837
2000-06-15,25.75,25.75,25.50,25.625,27300,17.197891
2000-06-14,25.875,25.875,25.75,25.875,21500,17.365675
2000-06-13,25.75,25.8125,25.625,25.8125,54500,17.323729
2000-06-12,25.375,25.75,25.25,25.625,80200,17.197891
2000-06-09,25.50,25.5625,25.1875,25.25,32900,16.946215
2000-06-08,25.75,25.75,25.25,25.4375,76300,17.072053
2000-06-07,25.6875,25.75,25.4375,25.546881,59900,17.145462
2000-06-06,26.00,26.00,25.6875,25.8125,80000,17.323729
2000-06-05,25.6875,25.9375,25.6875,25.75,65800,17.281783
2000-06-02,25.8125,26.00,25.625,25.890619,31700,17.376158
2000-06-01,24.875,25.00,24.6875,25.00,46300,16.77843
2000-05-31,24.50,24.8125,24.375,24.75,178400,16.610646
2000-05-30,24.75,24.8125,24.375,24.625,172500,16.526754
2000-05-26,23.3125,23.9375,23.3125,23.9375,67900,16.065347
2000-05-25,23.1875,23.3125,23.00,23.0625,58700,15.478102
2000-05-24,22.875,23.1875,22.875,23.125,80800,15.520048
2000-05-23,23.0625,23.25,22.875,22.875,59100,15.352264
2000-05-22,22.9375,23.00,22.5625,22.9375,49900,15.39421
2000-05-19,22.6875,22.875,22.625,22.8125,33000,15.310318
2000-05-18,23.6875,23.6875,23.3125,23.3125,104600,15.645886
2000-05-17,23.8125,23.9375,23.5625,23.75,90200,15.939509
2000-05-16,24.3125,24.75,24.3125,24.75,37300,16.610646
2000-05-15,24.4375,24.4375,24.125,24.3125,53000,16.317024
2000-05-12,24.375,24.625,24.1875,24.50,82200,16.442862
2000-05-11,23.75,24.1875,23.75,24.078119,22500,16.159722
2000-05-10,24.00,24.125,23.50,23.8125,60500,15.981455
2000-05-09,24.25,24.25,23.9375,24.125,22200,16.191185
2000-05-08,24.375,24.4375,24.125,24.3125,44900,16.317024
2000-05-05,24.0625,24.6875,24.0625,24.625,27500,16.526754
2000-05-04,24.3125,24.3125,24.00,24.1875,68200,16.233131
2000-05-03,24.5625,24.6875,24.1875,24.375,52100,16.35897
2000-05-02,25.125,25.375,24.875,24.875,30700,16.694538
2000-05-01,24.75,24.9375,24.5625,24.9375,45500,16.736484
2000-04-28,24.6875,24.75,24.375,24.625,36800,16.526754
2000-04-27,24.125,24.50,24.125,24.50,44800,16.442862
2000-04-26,25.25,25.375,25.0625,25.25,34700,16.946215
2000-04-25,25.0625,25.125,24.875,25.0625,53600,16.820376
2000-04-24,24.6875,24.6875,24.375,24.50,52200,16.442862
2000-04-20,24.9375,25.00,24.625,24.875,13300,16.694538
2000-04-19,25.1875,25.1875,24.8125,24.875,71300,16.694538
2000-04-18,25.25,25.625,25.125,25.375,68000,17.030107
2000-04-17,24.50,25.75,24.50,25.75,90400,17.281783
2000-04-14,25.5625,25.8125,25.0625,25.0625,86600,16.820376
2000-04-13,26.1875,26.25,25.9375,26.0625,45800,17.491514
2000-04-12,26.375,26.375,26.00,26.1875,37000,17.575406
2000-04-11,26.25,26.75,26.1875,26.4375,77900,17.74319
2000-04-10,26.875,27.125,26.75,26.75,36600,17.95292
2000-04-07,26.50,26.75,26.3125,26.5625,49300,17.827082
2000-04-06,26.5625,26.625,26.3125,26.625,32700,17.869028
2000-04-05,25.6875,26.4375,25.6875,26.375,248800,17.701244
2000-04-04,26.5625,26.625,25.50,26.375,114600,17.701244
2000-04-03,26.50,26.625,26.3125,26.625,61900,17.869028
2000-03-31,27.1875,27.4375,27.00,27.00,47700,18.120705
2000-03-30,27.00,27.3125,26.875,27.125,63100,18.204597
2000-03-29,28.0625,28.125,27.625,27.75,65800,18.624058
2000-03-28,28.1875,28.1875,28.00,28.0625,85500,18.833788
