"Id","Sales"
10953,2667.99687974026
10097,2454.228812907
9241,4667.63303602157
8385,4192.76427824343
7529,4188.8853528553
6673,4080.33894453543
5817,4365.21347328432
4961,2677.50836508193
4105,2584.43716459149
3249,6357.41939922783
2393,5257.66993434416
1537,4646.72428416652
681,4676.04113545438
40914,5414.48812164815
40058,4158.87603083897
39202,8474.05020614533
38346,6408.66829141971
37490,6387.42455759598
36634,6156.3319049802
35778,6236.57933094232
34922,5241.39884302963
34066,3927.96461046961
33210,5454.19957007234
32354,4871.9216039991
31498,4719.29688699765
30642,4959.94827564236
29786,5051.72854188807
28930,4702.7026923415
28074,4016.83024294746
27218,8274.75334723705
26362,6489.11485675925
25506,6161.92812873448
24650,6141.24026275848
23794,6164.28249226762
22938,5322.29275770643
22082,3838.43746927485
21226,5104.90608611454
20370,4707.33102533353
19514,4683.09535466116
18658,4787.3484469551
17802,4996.65080095038
16946,5120.38086221345
16090,3561.78676716594
15234,8442.88933595688
14378,6535.19533609671
13522,6370.54106329449
12666,6258.76904071656
11810,6270.94597019084
10954,5161.01761044338
10098,3636.22179365355
9242,5068.05845457194
8386,4663.09275415062
7530,4652.66461571173
6674,4657.71724878503
5818,4944.2783653628
4962,5085.22361386179
4106,3615.82210892234
3250,8099.60663755598
2394,6431.98131242744
1538,5893.06359471496
682,6066.55233314399
40915,5026.3970339184
40059,3410.0780918647
39203,7229.35508979426
38347,6642.91508942153
37491,6381.85247787798
36635,6175.51077941071
35779,6068.1246291705
34923,5220.17284070642
34067,3557.36930980048
33211,5448.26842030511
32355,5258.99679324754
31499,5245.35520853637
30643,4976.52928593076
29787,5133.80310375671
28931,5100.06233789227
28075,3443.70858598512
27219,7050.6258591575
26363,6526.1466298869
25507,6354.12654609485
24651,6024.95997589533
23795,5950.32596388742
22939,5019.35713282102
22083,3517.81477853878
21227,5284.60166615251
20371,5070.088835594
19515,5232.27551642907
18659,4607.54378565502
17803,5302.95923637209
16947,5222.90774674193
16091,3620.27600714417
15235,7072.362468977
14379,6834.33866050481
13523,6728.47609171162
12667,6462.33495426577
11811,6161.19005269207
10955,5128.94748019874
10099,3217.0137977857
9243,5323.42512125765
8387,5321.62719583204
7531,5430.38218434463
6675,4953.32566135398
5819,5205.08704046542
4963,5119.32235609681
4107,3403.98941244414
3251,6914.97687963951
2395,6509.67484305883
1539,6109.80172727946
683,6078.37691583994
40916,4663.79338428376
40060,3657.17617108401
39204,8828.71025446867
38348,7949.33427940629
37492,7377.5638715036
36636,7155.49161283715
35780,7075.47951570108
34924,4458.46395543069
34068,3560.64751873533
33212,6031.58043340861
32356,5773.02762276218
31500,5604.40409916926
30644,5552.52457872428
29788,5973.46970819482
28932,4389.25160426739
28076,3470.86157056389
27220,8791.37624944066
26364,7869.21779206202
25508,7231.18688494793
24652,7087.95926893984
23796,6849.77580394214
22940,4212.05389932963
22084,3367.3889930116
21228,5718.61327009959
20372,5429.50242938613
19516,5520.60443344039
18660,5332.65164629392
17804,6102.19164534405
16948,4470.01259155519
16092,3371.0476163753
15236,9496.09407122854
14380,8068.06430025856
13524,7683.83677695352
12668,7158.83235739364
11812,7061.30551770589
10956,4390.86402622562
10100,3101.04876567467
9244,5986.15673198327
8388,5768.37318243347
7532,5708.08950698077
6676,5577.34096900191
5820,5698.12357310151
4964,4298.1322675707
4108,3077.35014852516
3252,8687.50045266878
2396,7664.20595584125
1540,6959.70080860506
684,7046.28206169388
40917,5758.58509506223
40061,4189.15134308544
39205,10210.7219577062
38349,8234.34520267615
37493,7345.94690100102
36637,7365.70790524425
35781,7359.87898840529
34925,5485.07877792603
34069,3941.35488927934
33213,5865.18924780963
32357,5472.45588067562
31501,5391.52750845276
30645,5602.74327163773
29789,6070.72179132621
28933,5397.81819440824
28077,4047.14281421211
27221,10186.9701207741
26365,7991.67139384705
25509,7224.258608045
24653,7170.72354460983
23797,7207.72863173065
22941,4936.24575629917
22085,3883.14563643925
21229,5414.81468495022
20373,4866.72204760571
19517,5067.28958330471
18661,5347.41242051402
17805,6181.33976734163
16949,5538.42608253236
16093,4020.29545912254
15237,11363.1073350648
14381,8179.40747427126
13525,7598.55000609452
12669,7396.66292810635
11813,7317.49896386693
10957,5269.63616212756
10101,3702.23344699501
9245,5592.76101984701
8389,5053.17737168969
7533,5159.75813078781
6677,5267.95234667513
5821,5666.98543608583
4965,5190.46619838001
4109,3788.16710961982
3253,9969.99523640011
2397,8025.93105898598
1541,7139.64792195946
685,7591.42777046427
40918,8678.49279439876
40062,4646.70330942637
39206,10991.6545967156
38350,8746.68237550351
37494,8391.55914727456
36638,8365.35846480517
35782,8984.31266351893
34926,8352.15788864818
34070,4337.44257054882
33214,7513.99911049128
32358,6615.97606861729
31502,6673.74813111811
30646,7037.79232119539
29790,7827.04326719304
28934,8066.51012348613
28078,4446.09899924286
27222,10403.4486308508
26366,8454.04408404779
25510,8042.58191910596
24654,8200.58917292337
23798,8660.0654004156
22942,7732.23821648715
22086,4413.45668270451
21230,6990.96589850417
20374,6259.99069416863
19518,6444.55532721755
18662,6836.15414570535
17806,8490.58397043954
16950,8768.07593243872
16094,4958.45635796611
15238,11604.6527520802
14382,9198.80271448375
13526,8729.92003830343
12670,8505.4673880128
11814,9103.24029126298
10958,7929.95682723624
10102,4106.97161007331
9246,7357.77544360481
8390,6727.07054443255
7534,6639.80713767644
6678,6748.28180157915
5822,7465.09659119869
4966,8097.27879572492
4110,4038.67546026364
3254,10213.0716839552
2398,8605.60196335516
1542,8319.19693752402
686,8865.76977691146
40919,5473.12459056197
40063,3929.04022120818
39207,8929.47197720124
38351,6389.1342946072
37495,6340.9904196673
36639,6230.94225359844
35783,6359.77565686502
34927,5340.27409891952
34071,3841.61336068602
33215,5149.59639626823
32359,4668.2315340608
31503,4685.22091897535
30647,4933.11722761935
29791,5185.9525629481
28935,4887.69666308706
28079,3837.52062011503
27223,8644.60127115778
26367,6399.21303276114
25511,6054.55124963578
24655,6085.18905197345
23799,6148.17837724758
22943,5190.11388884152
22087,3660.2267199486
21231,4869.23285324345
20375,4482.75294958696
19519,4472.68845024151
18663,4713.19726540519
17807,5422.69604663
16951,5323.71357262114
16095,3609.13940506127
15239,9848.62560591349
14383,6304.96491062927
13527,6311.06208431388
12671,6321.55143832101
11815,6364.32694307905
10959,5095.84249075357
10103,3305.92271232454
9247,4820.47501720301
8391,4603.3331857404
7535,4536.01837556331
6679,4578.74506887372
5823,4907.23339321617
4967,5100.70786064908
4111,3428.23211193958
3255,8586.50289123793
2399,6336.6192052296
1543,6126.63570217264
687,6356.3587843929
40920,8008.34538110395
40064,4439.9885664051
39208,10624.2620485074
38352,8370.75099996222
37496,7984.17718763599
36640,7569.91000383012
35784,7703.90703614404
34928,7192.94639118539
34072,3845.31157188211
33216,7178.6546579446
32360,6493.78066725301
31504,6292.09531265124
30648,6244.14458021409
29792,6768.12136676321
28936,6926.14651627204
28080,3751.3127764813
27224,9659.43826170763
26368,8401.47703686861
25512,7936.76987027176
24656,7527.96769689204
23800,7636.33707294256
22944,6666.91416654893
22088,3948.97566375266
21232,6714.20968195532
20376,5898.0471628012
19520,5970.34679445036
18664,6066.3293582742
17808,7770.26651006164
16952,7919.93146363723
16096,4579.77706793782
15240,11717.8525152751
14384,8653.08526587516
13528,8529.52620463574
12672,7905.71546382389
11816,7838.54542959925
10960,7064.1016791145
10104,3873.4976885223
9248,7129.99443978594
8392,6237.60567021158
7536,6381.95394033859
6680,6370.67134804399
5824,6653.94445680883
4968,6887.86423424743
4112,3583.55039748318
3256,9696.77910531143
2400,8313.60400129608
1544,7738.33220475967
688,8010.22174224795
40921,5504.49114051961
40065,4260.55228126742
39209,8007.76696251547
38353,6839.22264873728
37497,7061.59619550916
36641,6508.74216530252
35785,6321.17623549102
34929,5392.64287705192
34073,4091.48764814318
33217,5758.11777043125
32361,5389.44869622062
31505,5460.28700154962
30649,5484.97824939022
29793,5146.59350732
28937,5063.44286604211
28081,4141.18572267819
27225,7574.35835506917
26369,6733.98444959924
25513,6730.5460263209
24657,6350.10052368584
23801,6220.1555575405
22945,5304.59254672033
22089,3986.21116007161
21233,5517.36450269156
20377,5264.95710561807
19521,5308.97967882781
18665,5465.13158875641
17809,5378.12679555677
16953,5372.04583551682
16097,4103.43850249512
15241,8704.67056510899
14385,7194.00319284888
13529,6928.10899916361
12673,6560.11056932309
11817,6389.74886851833
10961,5294.13278050838
10105,3840.1976015567
9249,5752.18043669058
8393,5380.3845643449
7537,5478.20702022919
6681,5467.1165387287
5825,5249.43596866611
4969,5316.57392861576
4113,3824.6609451892
3257,7562.65921874975
2401,7224.03055106386
1545,7016.27516778508
689,6340.77813435055
40922,6112.61465556507
40066,4035.55507803388
39210,13010.8601691607
38354,10330.6016558445
37498,9811.27866410695
36642,8719.38549494531
35786,9391.63318098318
34930,5867.72298780397
34074,4001.67369264429
33218,6504.28770030016
32362,6331.98704296715
31506,6417.9056552025
30650,6185.79462134866
29794,7458.8039750546
28938,5705.28110160232
28082,3992.21625342301
27226,12716.1009105962
26370,10411.0009802188
25514,9764.89852843159
24658,8500.35717968948
23802,9244.47476602015
22946,5521.43852521987
22090,4014.50775548827
21234,6048.21471135081
20378,5799.54564558895
19522,6124.16688851311
18666,5970.28787403819
17810,7566.78231746639
16954,6029.71378914906
16098,4196.33969805369
15242,13170.8432385467
14386,10521.5662093536
13530,9962.84240799856
12674,8921.7228208165
11818,8971.11705301128
10962,5656.60500041085
10106,3631.17943753856
9250,6213.88602249712
8394,6002.09170988874
7538,6410.24981702183
6682,6229.82858253252
5826,7290.85392762036
4970,5670.79562025735
4114,3720.02062909157
3258,12003.3024995786
2402,9837.23333594676
1546,9643.37495276528
690,8761.76311765381
40923,8895.50538544688
40067,5708.82255127404
39211,12405.9615324142
38355,10098.8535191853
37499,9488.54915894578
36643,8990.7434797351
35787,9150.68024551956
34931,8558.78430841256
34075,5518.77053787394
33219,8949.78870024414
32363,8337.85943821851
31507,8036.64909649588
30651,8241.50426270067
29795,8338.23954183361
28939,8554.68913392611
28083,5378.63914597402
27227,12234.037448173
26371,9829.0768001784
25515,9458.83241805003
24659,9060.86899502325
23803,9476.5705989523
22947,8404.04245463083
22091,5312.62909697311
21235,8290.5453651723
20379,7907.62037011051
19523,7644.82460989275
18667,7789.41113526736
17811,8020.52679519665
16955,8569.18186330343
16099,5373.82268764152
15243,12579.5844121781
14387,9783.5084577837
13531,9619.86738741572
12675,9121.87773846183
11819,9373.35476001861
10963,8582.23927498592
10107,5292.69623846268
9251,8596.14686173943
8395,8071.57482401907
7539,8028.17051097481
6683,8016.38185006962
5827,8102.7391358129
4971,8558.42300671871
4115,5282.42983921431
3259,12414.1796318321
2403,10354.1918114577
1547,9689.45466942503
691,9680.5639117143
40924,6896.78550764988
40068,3623.22437083054
39212,8436.36187176564
38356,7303.96993985982
37500,6893.75480946602
36644,6952.32192735125
35788,6852.45243993587
34932,6778.66235516484
34076,3404.93361099904
33220,6755.75098353397
32364,6144.08962417134
31508,6119.89854389831
30652,6242.93864759792
29796,6375.25980497
28940,6621.56131060873
28084,3300.11065436115
27228,8316.45235736763
26372,7516.01971824205
25516,7015.87352469304
24660,7175.13042076596
23804,6912.56670115075
22948,6488.95469487904
22092,3471.33848636585
21236,6593.79644177909
20380,6273.5505618166
19524,6285.13897130615
18668,6396.38796912138
17812,6770.98922471272
16956,7111.40504718014
16100,3583.45695775687
15244,9228.5251586279
14388,7808.75495945927
13532,7481.48129871678
12676,7263.2678988837
11820,7033.70141459042
10964,6439.67325346068
10108,3149.60283086161
9252,6506.67168938801
8396,6106.99340123966
7540,6080.18984764384
6684,6071.14658016975
5828,6124.89634239367
4972,6714.36337947533
4116,2978.1963149152
3260,8218.1862334647
2404,7352.53157558447
1548,6958.64001609719
692,7410.1982594706
40925,4105.6488579101
40069,3340.58980133001
39213,4226.62179843031
38357,3677.70097308908
37501,3597.07138193599
36645,3572.85327913968
35789,3774.04097891531
34933,3814.0725266232
34077,3121.38446787404
33221,3024.58215100183
32365,2824.4642220294
31509,3035.45255360037
30653,2976.38673447235
29797,3297.56451541613
28941,3927.31658428344
28085,3035.74628174354
27229,4530.76389381048
26373,3556.44368688822
25517,3573.24951030123
24661,3528.8064329198
23805,3982.84805491895
22949,3690.22782764271
22093,2955.00934256025
21237,2970.19800231439
20381,2765.41892274896
19525,2463.94955413389
18669,2498.77037326386
17813,3331.0211014936
16957,3746.45067793954
16101,3059.22430654016
15245,4389.79569858484
14389,3581.44143214908
13533,3590.57257672666
12677,3507.03820272616
11821,3772.4313840453
10965,3881.21827304816
10109,2755.08319952975
9253,2825.74232523686
8397,2599.86851343243
7541,2654.04445812744
6685,2663.00524187097
5829,2915.80217834003
4973,3879.89984195784
4117,2828.49890026563
3261,3880.53250159948
2405,3319.14674419169
1549,3207.26896223033
693,3615.22425670542
40926,5194.32714891352
40070,3929.43473075693
39214,7922.4683975764
38358,6824.93394999118
37502,6383.53015063112
36646,6165.73404530567
35790,6463.94399536495
34934,5266.66936712173
34078,3936.15870371785
33222,5758.02060500897
32366,5272.40710521431
31510,5118.80533735039
30654,5304.83746283943
29798,5475.97663409094
28942,4715.35678070537
28086,3915.19660002946
27230,7893.51437719738
26374,6665.85121891365
25518,6090.15549039513
24662,5976.61932411544
23806,6144.99204635481
22950,5289.18515704709
22094,3857.97015355055
21238,5512.96248970249
20382,5117.69351888792
19526,5065.75725270657
18670,5140.45966640158
17814,5324.09174950784
16958,5247.59816892079
16102,3687.38514673816
15246,8187.09890137788
14390,6861.45916880401
13534,6336.96536508627
12678,6041.992367572
11822,6259.56087083087
10966,5055.0390007893
10110,3322.14355673012
9254,5641.10406327566
8398,5184.0958013045
7542,5144.41746159212
6686,5080.12562896591
5830,5257.70083068386
4974,5193.02895170371
4118,3490.64483809795
3262,7804.22371949468
2406,6822.04866291863
1550,6164.26177073831
694,5908.69754690221
40927,5240.20638289078
40071,3635.3142337696
39215,10531.8522165328
38359,8239.00976284426
37503,7538.39683225167
36647,7393.63745705828
35791,7121.9716694922
34935,5282.91662638453
34079,3815.99508717219
33223,6697.32807437993
32367,5948.25267565412
31511,5739.60232724221
30655,5816.67398505047
29799,6008.4823183804
28943,4814.11782745272
28087,3622.5375394239
27231,10337.3394119038
26375,8184.50897077217
25519,7524.14580259323
24663,7464.81975182876
23807,7323.52034734012
22951,4763.58866295642
22095,3623.93239171068
21239,6656.3283539624
20383,6017.67344890938
19527,5915.76271720374
18671,6010.34787854404
17815,6391.82089796077
16959,5173.56074619304
16103,3730.01060707044
15247,11028.3203049373
14391,8792.45023069973
13535,8051.95571339208
12679,7694.22966484019
11823,7316.44756823536
10967,4864.21728039922
10111,2912.53713114272
9255,6647.55174561403
8399,6144.17886996845
7543,6067.30101132477
6687,6052.52254024059
5831,6018.73803358461
4975,4834.59008807336
4119,2859.02429613683
3263,10093.6382256321
2407,8379.51722078857
1551,7634.978382753
695,7874.02909666891
40928,4358.05508634841
40072,3321.21013356579
39216,5811.63549878955
38360,4870.55743287596
37504,4743.13575754662
36648,4497.7887924195
35792,4535.16008826053
34936,4173.33494075611
34080,3281.12214134318
33224,4806.53073723869
32368,4041.76428518272
31512,3994.72795492855
30656,4025.20160096439
29800,3918.74486270279
28944,3639.33935816852
28088,3321.40620556822
27232,5878.08493351521
26376,4878.82283554677
25520,4765.84254808467
24664,4514.09416496741
23808,4581.86583722135
22952,4203.21379980167
22096,3104.20814186726
21240,4757.87923329209
20384,4034.17273838305
19528,4073.58173543986
18672,3885.61579638019
17816,4039.73371102167
16960,4296.1801686545
16104,3300.05792307709
15248,6181.80277359634
14392,5105.54085330407
13536,5004.10589223792
12680,4656.25822053584
11824,4663.54684725478
10968,4292.17541044349
10112,2702.62600333153
9256,4633.53946036885
8400,3808.34422938754
7544,3935.90553110663
6688,3833.62819307444
5832,3827.31399864504
4976,4181.1317606475
4120,2832.52869263618
3264,5692.85183610957
2408,5190.98283561335
1552,4757.82706561867
696,4526.30025145889
40929,12608.1965782883
40073,7255.42939455506
39217,15052.6903295079
38361,11686.05657884
37505,12235.5311178232
36649,11722.4069907362
35793,12556.9828343606
34937,12285.2299853631
34081,7149.38559485871
33225,10841.6174609678
32369,9742.10394049674
31513,9873.20036016879
30657,9916.33788497391
29801,11537.1238233257
28945,12396.4624735434
28089,7196.12984926191
27233,15380.1650049675
26377,11976.1466437581
25521,12269.929851362
24665,12134.3359797745
23809,12604.7589253756
22953,11962.1574381144
22097,6893.49259359523
21241,10507.6555165256
20385,9630.78996934576
19529,9579.88230112122
18673,9653.74847198457
17817,11135.5151615594
16961,12095.6564767159
16105,7159.60758797864
15249,15389.3112024437
14393,12354.5932742056
13537,12745.672107187
12681,12312.6464741746
11825,12905.3987208216
10969,12208.8083734109
10113,6453.26384517087
9257,10663.2997991845
8401,9549.80236677831
7545,9760.53399032502
6689,9691.44164944623
5833,10734.0888214603
4977,11913.7397181706
4121,6473.59973415305
3265,14837.1777462401
2409,12142.496520948
1553,11736.7200525135
697,11808.9525108926
40930,5951.83209980638
40074,4131.82078900695
39218,7892.4067241142
38362,5901.01261145564
37506,6031.43456914499
36650,5838.53689273422
35794,5939.00509540256
34938,5660.9443760617
34082,4184.97466821504
33226,5060.23034299531
32370,4516.04557363589
31514,4370.83360851304
30658,4594.92104997871
29802,5055.97241038332
28946,5334.97243014707
28090,4307.10991959717
27234,7789.64184269624
26378,6105.71213373997
25522,5944.76199086415
24666,5874.96291073972
23810,6000.47591190113
22954,5796.80557951856
22098,4002.00126156313
21242,4858.87589711101
20386,4442.90409473639
19530,4434.49488778767
18674,4571.03140620311
17818,5115.7509376764
16962,5799.29306579567
16106,3926.42159792822
15250,9184.30962045771
14394,6135.86935015771
13538,6190.17235687494
12682,6057.29640068368
11826,6239.50449189559
10970,5875.50152377377
10114,3428.77674380114
9258,4867.69935447521
8402,4491.98082180931
7546,4494.9007750534
6690,4519.33173878796
5834,4947.58902841501
4978,5705.19306915458
4122,3654.28511242132
3266,7849.53775106524
2410,6084.56384675505
1554,5934.65682877006
698,6174.16495741792
40931,5923.51225445939
40075,4213.26896278707
39219,10203.0978817474
38363,8200.78771586116
37507,7400.37066557726
36651,7008.39375128369
35795,6770.07294489459
34939,5503.15603616594
34083,4055.6603414073
33227,6313.92859550641
32371,5719.08597737621
31515,5513.18373852191
30659,5672.8273322335
29803,5579.44650824023
28947,5258.26435559754
28091,3820.77692580638
27235,9221.36343897904
26379,7874.4756236252
25523,7171.12418430475
24667,7212.28307490822
23811,6915.03255983142
22955,5364.33790776818
22099,3898.27547938403
21243,6074.74895362602
20387,5249.73176716937
19531,5270.62974348214
18675,5301.38155455602
17819,6226.99968410152
16963,5685.52327460445
16107,4049.03360947944
15251,11087.6495573678
14395,8485.28591063513
13539,7970.37424822978
12683,7511.54130720685
11827,6916.20145673234
10971,5639.12081431116
10115,3525.48239220651
9259,6315.12652738238
8403,5652.02557552555
7547,5460.84359304112
6691,5844.34982283795
5835,5750.67850239785
4979,5349.6110110826
4123,3342.05399387236
3267,9424.28811057879
2411,8199.48561377908
1555,7081.42205945827
699,7453.04120375211
40932,9569.29007242833
40076,6411.56392570876
39220,14584.1476351333
38364,12493.9723278861
37508,11343.5928469733
36652,10876.54596354
35796,10670.2445892065
34940,8744.90111817859
34084,5928.51412521795
33228,9569.33899861609
32372,8746.16857928886
31516,8412.42429014427
30660,8413.30904214249
29804,9157.26237255314
28948,8610.04833526531
28092,5696.59943796684
27236,13697.6453117901
26380,12171.1090078215
25524,10726.3313102733
24668,10733.520901246
23812,10595.5534723512
22956,8606.05701872684
22100,5818.58023170109
21244,8946.95299843931
20388,7953.42710452296
19532,7961.52021115151
18676,8540.22474115441
17820,9554.65926521084
16964,9016.1019585636
16108,6501.43619649344
15252,14944.915058893
14396,13156.2216725325
13540,12105.8111413147
12684,11731.4325965146
11828,11391.7758436179
10972,8562.85361907085
10116,5664.83061695681
9260,9675.98320608712
8404,8685.49605221433
7548,8546.20310738351
6692,8613.56560943577
5836,9047.35430214355
4980,8770.75450888267
4124,5426.59791770608
3268,14172.7131146078
2412,12547.794674249
1556,10847.998788691
700,10609.0120796155
40933,6385.86899928029
40077,4345.27361346587
39221,7599.78313577364
38365,7443.29645810603
37509,6801.60712266393
36653,6660.11378125638
35797,6592.09498096274
34941,6336.66232326067
34085,4338.11931341125
33229,5491.90299188509
32373,5640.29817684829
31517,5323.18300211497
30661,5670.68461478974
29805,5740.15935520934
28949,6003.49865553187
28093,4125.39000469227
27237,7175.51939390629
26381,7330.65494746959
25525,6593.99036562013
24669,6530.51676824357
23813,6310.64374697182
22957,5844.73101525665
22101,3858.50322876979
21245,5151.72408180455
20389,5305.81600357879
19533,5040.0523168484
18677,5459.1907389834
17821,6028.77767373327
16965,6198.29481426842
16109,4003.48386386403
15253,7761.64495054593
14397,7374.82593081126
13541,6746.61033799895
12685,6747.60814233598
11829,6463.73833433165
10973,6130.24367173954
10117,3466.79461676709
9261,5477.00341984401
8405,5578.98833805011
7549,5426.76727057825
6693,5663.95349041323
5837,5688.34386399071
4981,5965.54693810261
4125,3426.19378796706
3269,7141.96285842755
2413,7011.61366928699
1557,6246.99782227686
701,6576.88592114268
40934,2304.98577480339
40078,2417.89213643147
39222,6675.21540792859
38366,5024.13943450315
37510,4717.52911854396
36654,4578.07800095792
35798,4525.38267301674
34942,2080.96252852885
34086,2296.75389201071
33230,3319.92637995385
32374,3201.63679465074
31518,3142.71113942442
30662,3308.26239534603
29806,3422.11692217223
28950,2038.14068470615
28094,2254.91202766812
27238,6728.59717640965
26382,4835.15815616834
25526,4614.54797191246
24670,4540.92319590994
23814,4652.53866048829
22958,1968.0710882985
22102,2164.75217618181
21246,3251.57602260735
20390,3042.19416121319
19534,3013.16934422016
18678,3026.90262786021
17822,3595.0949329904
16966,2081.29552203908
16110,2325.24059870821
15254,8163.01767214717
14398,5231.61962102516
13542,4810.61705427522
12686,4702.850395589
11830,4667.49284210956
10974,1892.33077536064
10118,1866.05601598404
9262,3267.77894472856
8406,3100.83435976842
7550,3121.59542196229
6694,3114.18322662594
5838,3318.63015592213
4982,1918.4247162273
4126,1884.75533597686
3270,6790.8133320763
2414,5223.19226568079
1558,4533.27024189105
702,4589.95906242254
40935,11218.502103648
40079,7082.2820830272
39223,15063.4531136767
38367,13294.9976848547
37511,12463.1045841758
36655,12067.2303564394
35799,12918.8809238447
34943,10808.373590776
34087,7337.48946012026
33231,12811.2004653395
32375,11539.1691681285
31519,11082.7685276621
30663,10776.9223253191
29807,10703.643298508
28951,10867.3993082476
28095,7146.45565821118
27239,15066.2874222096
26383,13132.969803881
25527,12655.3382592271
24671,11926.5431610862
23815,12261.7373572738
22959,10607.4757751709
22103,6608.85534431189
21247,13137.9882439543
20391,10766.926122008
19535,9645.93425899922
18679,9309.54795545269
17823,9189.02532541237
16967,9243.7211797443
16111,5854.56739242308
15255,15471.3673889179
14399,13049.5828663023
13543,12429.1321499162
12687,11962.4667860081
11831,12317.8856407938
10975,10265.3514021481
10119,6145.29742300578
9263,12210.7409274235
8407,10971.312999843
7551,10604.0454340517
6695,10218.2737280472
5839,10166.8160838107
4983,10381.0073592899
4127,6290.52172897749
3271,14664.1727845987
2415,13250.5587224156
1559,11494.1245822497
703,11670.0504082639
40936,8676.99943669364
40080,5196.87132664751
39224,13797.1332222443
38368,10908.9055941068
37512,10646.3810239349
36656,10381.8128725237
35800,10447.1438255755
34944,8088.25285308429
34088,5012.33221280846
33232,9252.72887193039
32376,8472.83183175077
31520,8326.63274986541
30664,8423.74053698252
29808,8865.36938239496
28952,7889.30223657932
28096,4829.52422627716
27240,13253.9762087295
26384,10761.6845244303
25528,10442.1612256468
24672,10171.1964653792
23816,10079.9525277624
22960,7922.51707501659
22104,4858.27878749154
21248,9050.93053389122
20392,8459.56364201186
19536,8630.78655549154
18680,8462.8105516301
17824,9297.02976547765
16968,8457.29364548984
16112,5243.65743800839
15256,14412.7858209866
14400,11490.9084429053
13544,11289.7855205382
12688,10512.0327157742
11832,10257.4350558741
10976,7730.20159216817
10120,4379.64938660867
9264,8934.45411468945
8408,8233.72394264585
7552,8132.31236291841
6696,8079.39758926588
5840,8548.16145611682
4984,7683.11124464436
4128,4136.38893597101
3272,13008.9535682241
2416,10848.3772759112
1560,10294.5099015058
704,10013.8122892248
40937,6365.82926562874
40081,3981.39507775729
39225,6744.69836114386
38369,5713.09877439451
37513,5736.91184610418
36657,5513.53922717624
35801,5580.87135273616
34945,6236.4813038713
34089,4028.14818389589
33233,5014.63990967462
32377,4844.13184378444
31521,4798.46184706649
30665,4816.77675833737
29809,4966.8272498683
28953,6114.42415083522
28097,4048.70731741728
27241,6694.81293410539
26385,5896.73040007802
25529,5777.95557911195
24673,5577.32297623768
23817,5482.86353724079
22961,5937.63451906874
22105,3802.84344467434
21249,4924.91246286095
20393,4650.56021972782
19537,4587.4762441398
18681,4680.9668389138
17825,5433.76839195803
16969,6374.69010359152
16113,4168.38452996627
15257,7118.29767828155
14401,6352.75563765505
13545,6096.39917563836
12689,5760.57530383075
11833,5438.97344106504
10977,5910.83525481169
10121,3141.00408302535
9265,4800.0224283146
8409,4676.71783469242
7553,4697.0327217639
6697,4537.64205049458
5841,4844.08172776122
4985,6022.8844649164
4129,3238.20918027869
3273,6466.0792634938
2417,5710.8427915264
1561,5602.42544836232
705,5502.75478795107
40938,7056.41314014893
40082,4553.73840437528
39226,11937.9374954066
38370,11326.8482630549
37514,9871.0984962267
36658,9286.40509986995
35802,9188.35804593157
34946,7187.45507674128
34090,4552.44060216445
33234,6858.77342638185
32378,6508.20764239189
31522,6302.87165887736
30666,6306.060756334
29810,6690.34147598654
28954,7400.53396810606
28098,4699.34646410263
27242,12043.9881801811
26386,11119.6567365058
25530,9563.20764457379
24674,9328.43182356323
23818,9078.24254281246
22962,7183.89650833058
22106,4594.81465523761
21250,6296.71617974533
20394,6047.86773023656
19538,5972.21660944049
18682,6173.65305001205
17826,6799.38038734046
16970,7410.67584777819
16114,4824.08371244501
15258,12617.3189783482
14402,11689.5510219905
13546,9756.49630650545
12690,9417.47432659823
11834,9101.08239865725
10978,7094.25914700815
10122,3877.13272092718
9266,6509.3796677297
8410,6265.59204783444
7554,6263.33788634001
6698,6269.41936698086
5842,6299.59297067355
4986,7138.42696262945
4130,3961.74439415687
3274,11299.7028288389
2418,10995.9308950891
1562,9419.20524408597
706,9102.80875824822
40939,7077.71945120136
40083,4589.28901562051
39227,12726.37433422
38371,11349.3719106702
37515,10028.2605397122
36659,10765.6110852547
35803,9822.57141962409
34947,6665.24478308383
34091,4359.99569281738
33235,8840.76428340696
32379,8878.09151893385
31523,7587.59821159542
30667,8551.2263808911
29811,8063.1851164415
28955,6314.55518756374
28099,4309.54369215324
27243,12523.6919247747
26387,11739.0317956897
25531,10203.1878177576
24675,10894.5276655528
23819,9989.72919071551
22963,6385.88545766457
22107,4456.78395317314
21251,8984.42535826212
20395,8789.79044528489
19539,7888.28323810505
18683,8850.17829224983
17827,8726.35791754882
16971,7374.89220775922
16115,5356.60021580242
15259,13890.4217850792
14403,12012.485223723
13547,10701.8082154913
12691,10953.6303413017
11835,10060.8011232237
10979,6532.29034221307
10123,3673.34742286374
9267,8516.05502922813
8411,8354.1032381813
7555,7571.95035517293
6699,8299.67576644124
5843,8206.05281169507
4987,6391.83685634014
4131,3739.03941652613
3275,12254.0213973886
2419,11708.3851567079
1563,9930.00457437085
707,10712.9160559776
40940,8161.7259716102
40084,4742.70157622051
39228,7588.3009211614
38372,5952.95253429089
37516,6150.09411786318
36660,6236.7625659564
35804,6757.77211159008
34948,7966.6451410578
34092,4719.22127765257
33236,5399.07444503878
32380,4752.73598478383
31524,4834.25168140294
30668,5144.33802041369
29812,6200.03535211186
28956,8050.95210409885
28100,4979.58203868993
