"Id","Sales"
12647,6387.96412812526
11791,6668.35992523954
10935,6029.82854917436
10079,3033.78764440869
9223,5078.18967406449
8367,4936.03113089456
7511,4703.53093405103
6655,4524.85236908222
5799,5580.26705845656
4943,6048.5494128835
4087,3036.3618195402
3231,7122.69068931163
2375,6687.54822549267
1519,5938.71908063113
663,6238.48501884466
40896,3204.58835276838
40040,2659.87844245463
39184,4768.8360378203
38328,4438.90173719763
37472,4524.13946397471
36616,4215.83166041544
35760,4247.95758470209
34904,3231.38705495546
34048,2545.92964004646
33192,3629.49113602813
32336,3452.11840135184
31480,3418.14240666227
30624,3348.5064061278
29768,3495.98252949917
28912,3136.92006607368
28056,2520.04283603735
27200,4723.47168872447
26344,4423.35350982093
25488,4345.02779647901
24632,4152.32915570164
23776,4036.59047775276
22920,3092.14684493392
22064,2547.43622652999
21208,3173.1537524661
20352,3122.83226252285
19496,3289.17437180216
18640,3097.6174458326
17784,3579.71712011928
16928,3206.75555320315
16072,2605.95361193121
15216,4971.1229961385
14360,4504.23050307831
13504,4502.1619725937
12648,4310.26012790913
11792,4292.14994729139
10936,3021.00253078113
10080,2451.19631422381
9224,3333.36875618558
8368,3285.02124348395
7512,3395.69506803184
6656,3304.41057234698
5800,3353.56260318432
4944,3001.10996371518
4088,2344.90257584074
3232,4469.97198197114
2376,4301.65382860978
1520,4184.17284204621
664,3945.32456562338
40897,6873.37106559858
40041,3552.43875076096
39185,11313.6484184787
38329,9562.04407059091
37473,9024.97413145944
36617,8920.51879735627
35761,8621.21582245638
34905,6398.46240873578
34049,3299.43478461672
33193,8130.67277871907
32337,7721.75057152652
31481,7242.45580921949
30625,7433.79634042634
29769,7627.41295403965
28913,6090.08354695601
28057,3320.9426687647
27201,10707.9435039453
26345,9645.55323130323
25489,8786.9967962091
24633,8672.90362825693
23777,8476.24266143571
22921,5998.06762349172
22065,3361.33395357367
21209,8098.69184534254
20353,7491.43786322542
19497,7227.85524362032
18641,7529.17950702611
17785,8286.36286517158
16929,6625.8652525502
16073,3420.6554695659
15217,12357.6791500325
14361,10078.6306129797
13505,9222.68161646668
12649,8938.22423776798
11793,8722.10813728199
10937,5804.26570882399
10081,2871.10770983589
9225,7859.31908866911
8369,7391.67551735932
7513,7138.3091017818
6657,7254.57659506983
5801,7384.84216323324
4945,5832.58757318137
4089,2759.51531837438
3233,10502.8604022529
2377,9962.95340580317
1521,8618.43592744382
665,9285.63102909206
40898,7312.66315265422
40042,3024.1686961177
39186,11430.6343654837
38330,10132.4821037178
37474,9388.99049469152
36618,9563.14077097098
35762,10164.5289945004
34906,6973.36308761948
34050,2868.76199025871
33194,8370.3667068282
32338,8158.91247570658
31482,7544.26355609091
30626,7666.37512108566
29770,9185.5049696809
28914,6434.90383895554
28058,2787.31048100082
27202,11321.8647325122
26346,10175.3687172303
25490,9045.81232812199
24634,9085.91675862309
23778,9730.72576583122
22922,6369.13620353457
22066,2824.84856557958
21210,8221.85731577455
20354,8073.6600135934
19498,7394.28594090745
18642,7478.89755854123
17786,9156.5208877266
16930,6716.49734195787
16074,2833.12532074504
15218,12019.1780427913
14362,10286.8263957351
13506,9261.0503054101
12650,8890.94210306772
11794,9585.7743601158
10938,6064.6847622056
10082,2279.7140324247
9226,7595.12567322404
8370,7488.50855160348
7514,6968.39201098703
6658,6885.51200539638
5802,8416.15439310823
4946,6203.26723019592
4090,2246.62495655705
3234,10607.1566995613
2378,9648.16753982937
1522,8479.41802855506
666,9635.83546896856
40899,2769.42322133515
40043,2413.01541747905
39187,5603.22150235224
38331,4771.24417974943
37475,4710.81052532123
36619,4520.26828808007
35763,4531.59573425445
34907,2650.2016485481
34051,2311.89219983907
33195,4012.24538040135
32339,3732.09444668513
31483,3701.96049269352
30627,3614.37746030816
29771,3648.04047890542
28915,2577.63788004677
28059,2260.64162927111
27203,5485.13707200557
26347,4815.50024210304
25491,4718.38611615579
24635,4436.49522184717
23779,4385.71069446485
22923,2524.0108238166
22067,2252.69797311526
21211,3728.74757066525
20355,3562.96295613275
19499,3592.90198519725
18643,3555.11549037368
17787,3704.9637206602
16931,2710.54523407911
16075,2271.8842176268
15219,5878.26709452857
14363,5107.75709051175
13507,4946.7371021328
12651,4474.54168039939
11795,4437.80618159003
10939,2589.39229777141
10083,2123.86249698291
9227,3965.47311035477
8371,3775.75065220619
7515,3783.82805154706
6659,3710.67409506241
5803,3635.3017589892
4947,2625.39749055662
4091,2110.21025246477
3235,5501.30155468051
2379,4802.71150358571
1523,4766.36271671879
667,4469.66375657429
40900,7948.59040935908
40044,3878.45034448961
39188,9909.17616921974
38332,8337.87367851852
37476,7521.74914291761
36620,7544.46516283761
35764,7770.6337124953
34908,7666.74084068736
34052,3580.86119178129
33196,6701.37968045622
32340,5823.51658178735
31484,5850.66200878203
30628,6120.1558302177
29772,6515.40042538142
28916,7811.325204006
28060,3737.94059521824
27204,9508.70272574938
26348,8346.32964326243
25492,7779.05145406
24636,7673.40590365597
23780,7775.85297477192
22924,7638.9663223721
22068,3836.51598024408
21212,6168.28780727323
20356,5536.93343833918
19500,5702.54785864611
18644,6261.40909484009
17788,7071.38589047718
16932,7963.55105973081
16076,3813.59597370829
15220,10490.9631417061
14364,8477.57359030801
13508,8077.97037940046
12652,7979.67230652302
11796,8091.33160431262
10940,7976.64409253768
10084,3645.88228987045
9228,6498.10114826622
8372,5867.26618710969
7516,5998.93724356272
6660,6055.89393256036
5804,6502.89113089983
4948,7773.65419355803
4092,3539.0199637456
3236,9479.89615359523
2380,7998.80835130052
1524,7588.4523486569
668,8266.99518530009
40901,6601.12051121829
40045,3526.2719643757
39189,9873.00291916936
38333,7805.18308922647
37477,7220.84625869368
36621,7308.06374200863
35765,7840.39898625346
34909,6340.77044429441
34053,3520.1146389719
33197,5914.92889297054
32341,5282.99778848542
31485,5129.88335807391
30629,5442.61996516222
29773,6237.97544999819
28917,6351.36934306968
28061,3642.9382813545
27205,9520.3862061984
26349,7365.9902094466
25493,6999.10387625608
24637,7123.56912418156
23781,7428.83034682236
22925,5981.6366654521
22069,3539.28994784426
21213,5584.79645931685
20357,4762.63716110961
19501,4873.25228526983
18645,5162.76145745628
17789,6323.92847622346
16933,6348.70187417742
16077,3541.08915586564
15221,10299.2182504851
14365,7764.14889542156
13509,7542.7195219925
12653,7348.72771150319
11797,7634.04410594888
10941,6391.41984879219
10085,3341.41040290166
9229,5556.18397728886
8373,5037.54326667983
7517,5035.67740199094
6661,5185.27249323791
5805,5986.17942147038
4949,6130.87653778161
4093,3461.18741851731
3237,9142.28789809885
2381,7380.99991500301
1525,7312.70375247819
669,8076.37522328311
40902,4903.8284456805
40046,2610.58223828403
39190,6488.02193546579
38334,5347.67427101093
37478,5309.92934637601
36622,5463.16645920389
35766,5411.93902325968
34910,4860.76908453337
34054,2400.39399613442
33198,4503.10363944026
32342,4261.31403240818
31486,4325.61082871222
30630,4449.70254734775
29774,4759.98016639819
28918,4561.66526740822
28062,2429.3552735266
27206,6495.59062277766
26350,5252.40275301587
25494,5086.1273365083
24638,5200.26312085065
23782,5187.69283350439
22926,4460.39505790966
22070,2441.18054134861
21214,4649.79070450634
20358,4291.24175089254
19502,4270.60621309192
18646,4483.83726871245
17790,4850.84937382947
16934,4748.43996526838
16078,2538.68270622054
15222,6602.93027914644
14366,5395.77575021113
13510,5272.52018394289
12654,5021.51068938695
11798,4926.78076086125
10942,4347.60932335103
10086,2098.40302837887
9230,3956.78526487066
8374,3860.51667011786
7518,3981.70777758093
6662,3898.9864328169
5806,4320.72368902506
4950,4304.57155176096
4094,2045.75623455813
3238,6150.53736223345
2382,4822.68690987035
1526,4805.21490755316
670,4890.63685433442
40903,9495.09367792237
40047,4364.38727863172
39191,12526.362792645
38335,10157.2886973152
37479,9482.74525121462
36623,9476.16277909054
35767,9870.64361102667
34911,9136.50371244346
34055,4312.41516377873
33199,8430.57302691136
32343,7648.65339022513
31487,7407.05922207281
30631,7490.23006418988
29775,8970.91859999275
28919,9251.9424510497
28063,4377.39273419803
27207,12620.768029238
26351,9656.25590789194
25495,9158.8010823597
24639,8971.764123831
23783,9580.22997228499
22927,8719.07628570841
22071,4295.91698304934
21215,7774.88074958216
20359,7018.72736188652
19503,7182.1626804158
18647,7170.71214889722
17791,8861.01014809465
16935,9088.72693153926
16079,4343.55745179547
15223,13853.7187591607
14367,10222.879696393
13511,9858.18437213117
12655,9445.09647555969
11799,9887.73998480682
10943,9516.33286204923
10087,4179.863938703
9231,8491.56374248039
8375,7704.96285453342
7519,7584.71203215905
6663,7582.69771328342
5807,8588.33196413235
4951,9347.88461311004
4095,4315.17451277771
3239,12463.0499333335
2383,9906.04995295436
1527,9452.77666976692
671,9335.54522178792
40904,7894.92750159319
40048,3909.45095708031
39192,8256.27094707795
38336,6460.22159024493
37480,6500.51079362305
36624,6567.95238392191
35768,7099.63654153199
34912,7617.14529038921
34056,3790.78550115943
33200,5694.50086026614
32344,5179.66621875244
31488,5201.72370851268
30632,5458.80264417424
29776,6143.61446367453
28920,7729.59113576229
28064,3952.31306587351
27208,8111.38583878196
26352,5932.09402529663
25496,6101.60950737827
24640,6136.59760085586
23784,6672.62028680045
22928,7314.4850599945
22072,3865.25754972122
21216,5390.44486141376
20360,4870.4163603911
19504,4992.54565753331
18648,5318.98236597278
17792,6098.54443343291
16936,7751.96988341404
16080,3771.48275067416
15224,8535.74790179332
14368,6647.60487741342
13512,6750.63748191308
12656,6462.69086324165
11800,6726.62324948953
10944,7434.43333145486
10088,3517.0749549547
9232,5558.53410288795
8376,5146.95096941292
7520,5225.39141772864
6664,5259.05225671785
5808,5730.99236413563
4952,7514.56092463354
4096,3629.43876107354
3240,7840.50542600677
2384,6097.50331216321
1528,6105.40408266989
672,6487.81725806039
40905,6887.54277435903
40049,3329.21640804599
39193,10373.3031058835
38337,8792.49220987593
37481,8155.90091135178
36625,8138.14652891729
35769,8750.30604638982
34913,6488.17118905744
34057,3232.72752877679
33201,7171.44905971001
32345,6532.55815415092
31489,6283.02653847974
30633,6601.44788507108
29777,7260.65634041346
28921,6288.3267053112
28065,3203.47225931764
27209,10182.2960984933
26353,8508.93663495162
25497,8135.63699640683
24641,8141.14197378333
23785,8610.09888965105
22929,6080.5895012185
22073,3313.31932734287
21217,6700.32185578416
20361,6260.48065161843
19505,6225.55698073985
18649,6407.44492818207
17793,7709.06088273985
16937,6627.07192837409
16081,3284.30035614963
15225,11038.088516942
14369,9074.06566643769
13513,8574.31231744993
12657,8640.42408583347
11801,8991.46088541893
10945,6397.27658615945
10089,3015.56359795766
9233,6984.28752867479
8377,6479.23557789081
7521,6501.02854948386
6665,6666.68578129759
5809,7142.62690644218
4953,6245.94971275901
4097,3037.92823472562
3241,10381.3147079222
2385,8469.1268965041
1529,8178.07519223155
673,9290.4680179586
40906,4611.62847922143
40050,3099.61654817112
39194,6568.84248609635
38338,4810.70142895109
37482,4792.53040439307
36626,4840.28481992999
35770,4902.33444595144
34914,4464.91177682118
34058,2941.7061436603
33202,4211.86808976908
32346,3713.68096295375
31490,3713.83256494041
30634,3980.850384123
29778,4292.00267965711
28922,4319.79575008321
28066,2900.19113475881
27210,5901.01920482341
26354,4697.10349263073
25498,4497.96956384637
24642,4612.83957645146
23786,4710.19779250601
22930,4159.60460722703
22074,2992.3156314112
21218,4036.34532207743
20362,3524.4828537152
19506,3651.5241949344
18650,3697.77382693567
17794,4484.24514021469
16938,4407.40130654133
16082,2893.98877686619
15226,6869.58089775094
14370,5239.38785943595
13514,5001.3106098467
12658,4936.14779892172
11802,4890.15088291429
10946,4368.72776829839
10090,2870.90129732155
9234,4208.08541394015
8378,3807.57070154685
7522,3733.21861238542
6666,3904.34755889716
5810,4408.74656182213
4954,4281.40423244064
4098,2896.31602466374
3242,6132.83171209733
2386,4902.83195635782
1530,4732.77121096827
674,4847.64115611354
40907,4010.76136105585
40051,2800.4239317157
39195,7409.01347243885
38339,6024.25903924282
37483,5416.10446910043
36627,5287.44811721776
35771,5327.76050421857
34915,3621.37345947091
34059,2704.92769738649
33203,4084.27037700215
32347,3746.46689148549
31491,3743.33467421173
30635,3912.31706794736
29779,4364.92125285022
28923,3602.28457627287
28067,2600.40762612819
27211,7068.74974446204
26355,5639.56202086369
25499,5207.731904884
24643,5118.35337320173
23787,5241.39911088736
22931,3457.0192163694
22075,2672.97054127715
21219,3812.18560019948
20363,3398.87525209415
19507,3385.97325070882
18651,3630.08899114278
17795,4520.62400261814
16939,3611.89607083272
16083,2743.80924329864
15227,7746.26259438737
14371,6214.34063256109
13515,5790.80420401056
12659,5400.11129139558
11803,5377.70794380533
10947,3611.80096340128
10091,2445.75809388016
9235,3947.55141667628
8379,3715.23408500889
7523,3785.52571147011
6667,3881.23266159903
5811,4276.97658235905
4955,3573.61115168696
4099,2480.2567084912
3243,6986.393942063
2387,5732.39468841061
1531,5294.84062247222
675,5411.46193206514
40908,5660.93854312169
40052,3232.21227947384
39196,8593.82715145054
38340,7235.74577644203
37484,7810.47441206244
36628,6872.45776315912
35772,6617.73749779562
34916,5507.72464291933
34060,3152.20575439326
33204,6299.07428634808
32348,5884.7415780344
31492,6289.139150462
30636,5796.55226089887
29780,5889.60810503844
28924,5279.90009083866
28068,3158.55437204346
27212,8133.77575186126
26356,7506.45733674829
25500,7437.41020404499
24644,6626.51670635469
23788,6261.61389401774
22932,5051.4267426368
22076,3035.91203362966
21220,5944.57018529958
20364,5545.92773265286
19508,5880.30867722496
18652,5610.06900913718
17796,6162.89572749451
16940,5331.04673685144
16084,3016.64293394559
15228,8944.69523620737
14372,7660.52545466278
13516,7708.9889824135
12660,6651.47761486038
11804,6370.22271702916
10948,4922.85113407843
10092,2577.91527825697
9236,5916.51811102764
8380,5666.2500893287
7524,5876.15483481602
6668,5492.833566642
5812,5636.4203612369
4956,5038.76797478318
4100,2568.41636500567
3244,7696.34919476669
2388,7068.31007681084
1532,7116.48547837978
676,6622.18346440587
40909,3367.17891028146
40053,2825.4191677389
39197,5759.55193678056
38341,4356.41218304365
37485,4268.21953463539
36629,4328.56675648654
35773,4314.92276453763
34917,3203.2611977838
34061,2625.2646645141
33205,3307.78022527548
32349,3108.35466598204
31493,2993.92420477746
30637,3288.14126240723
29781,3617.29696008355
28925,2998.02919635003
28069,2712.05857187808
27213,5840.98196946075
26357,4387.11720180621
25501,4201.90548582054
24645,4274.76799144874
23789,4257.24202759662
22933,3222.96652186889
22077,2656.71246421522
21221,3089.37901245648
20365,2834.39559714056
19509,2966.98482799858
18653,3185.00298841064
17797,3584.2956014699
16941,3222.57468748009
16085,2683.32989290788
15229,5948.47583599098
14373,4495.59731592695
13517,4330.48487642383
12661,4351.62967687047
11805,4401.32066653105
10949,3130.90382968375
10093,2474.60708710194
9237,3257.54496781655
8381,2912.9587652324
7525,2887.50188427383
6669,3129.3029134362
5813,3355.66910900088
4957,3157.28510346436
4101,2493.52799562036
3245,5619.18255970152
2389,4931.59901281608
1533,4555.40474546235
677,4603.48030825539
40910,6058.88383317292
40054,3865.83407474158
39198,10358.0177028593
38342,8591.37015605908
37486,8081.68324484256
36630,7909.49025169242
35774,8070.02397575022
34918,5893.89520663633
34062,3493.32044917935
33206,7194.99392851539
32350,6767.09747387821
31494,6529.5819108523
30638,6662.05243224052
29782,6702.55408278475
28926,5989.3531269321
28070,3498.005102559
27214,10021.7563702397
26358,8462.94277684954
25502,7727.65696716204
24646,7649.37965465515
23790,7762.0726265876
22934,5624.69354129455
22078,3464.36466355036
21222,6677.95980696138
20366,6284.38035216666
19510,6113.98206510534
18654,6359.33239258131
17798,6700.32866438657
16942,5897.86177615088
16086,3436.72012247563
15230,10546.2521381993
14374,8543.46455405083
13518,8260.50067205349
12662,7917.38500793873
11806,7977.11751916359
10950,5761.06609579222
10094,3312.68780982391
9238,6961.17223932541
8382,6391.79688358133
7526,6267.65336527598
6670,6412.24124914641
5814,6406.21229939699
4958,5807.78026072654
4102,3161.32282086211
3246,9998.4862524722
2390,8719.6625528673
1534,7713.86537027515
678,7944.87883419369
40911,2824.19235680167
40055,2535.92360149522
39199,6924.75599728544
38343,5044.25763468246
37487,5001.81729393471
36631,4444.67885354806
35775,4392.24262690284
34919,2420.04690510611
34063,2346.0962413313
33207,3464.89639789568
32351,3324.3879662021
31495,3437.50058933158
30639,3250.52102295601
29783,3466.40917846214
28927,2359.77033790024
28071,2246.43997807163
27215,6135.35783359248
26359,4989.69418424014
25503,4915.71305391733
24647,4322.51106653287
23791,3955.41506165888
22935,2351.86772691957
22079,2279.52647598442
21223,3313.76521248973
20367,3082.09506287237
19511,3257.21866449907
18655,3090.53579950055
17799,3912.10796817994
16943,2649.85580782568
16087,2519.67583942903
15231,7789.99759914313
14375,5605.01840524225
13519,5524.39094675722
12663,4814.27108692283
11807,4518.86455632788
10951,2448.19605819406
10095,2128.71248776226
9239,3465.41189092301
8383,3193.50802486077
7527,3440.39865239365
6671,3259.35788543052
5815,3407.78788318556
4959,2339.31202096456
4103,2096.28916974613
3247,6335.28579031593
2391,5005.58791517912
1535,4542.49363214422
679,4425.29806432456
40912,5691.52984032565
40056,3314.84281321937
39200,7958.56070980388
38344,7057.57916819416
37488,6410.40724947691
36632,6107.96519962968
35776,6282.03660171448
34920,5671.79517038194
34064,3388.28082244857
33208,5698.78174836017
32352,5172.68907434652
31496,4986.44312122809
30640,5192.79955381047
29784,5425.47348361096
28928,5290.02018111238
28072,3332.25550181213
27216,7665.15913003146
26360,6788.85256949963
25504,6224.47205615302
24648,5954.185241036
23792,6321.08144433852
22936,5209.33814307211
22080,3284.11928371443
21224,5378.69170536967
20368,4970.62689226734
19512,4889.97479899092
18656,5037.55690062222
17800,5837.97936912791
16944,5523.03735690701
16088,3299.19330424296
15232,8688.92054172549
14376,7375.99835849075
13520,7020.78105767068
12664,6492.19271669991
11808,6474.14652930346
10952,5527.71755268105
10096,3136.74482407394
9240,5833.96476317281
8384,5110.63813596507
7528,5239.84792276
6672,5228.33212577145
5816,5740.00610767395
4960,5450.44613954038
4104,3253.15834803587
3248,7812.06290172977
2392,7299.18478539846
1536,6209.29353402637
680,6394.05806890788
40913,2973.85618665901
40057,2590.57582458068
39201,6654.20665173775
38345,5317.25940264274
37489,4808.14760124049
36633,4762.82572924094
35777,4798.42784488931
34921,2733.55823866511
34065,2413.45761966943
33209,4453.57330680815
32353,4092.82205492095
31497,4009.18923516233
30641,3977.72165038454
29785,4315.63893470141
28929,2667.79894661972
28073,2348.08045437371
27217,6443.47901201964
26361,5375.90082975557
25505,4996.8096073515
24649,4808.53483977481
23793,4897.62778466455
22937,2673.19893518829
22081,2424.6449267873
21225,4436.99464352105
20369,4084.39740404159
19513,3985.59307450759
18657,3889.55229037383
17801,4539.40128411938
16945,2730.07644815476
16089,2540.21264088123
15233,6859.31995494849
14377,5748.59389064425
13521,5267.1501890359
12665,5097.44809401805
11809,4994.10863685822
10953,2684.07859966942
10097,2270.55507499839
9241,4693.3434680818
8385,4196.6898021117
7529,4183.62087534338
6673,4058.32534036591
5817,4409.40533959443
4961,2686.21048127382
4105,2377.44918211899
3249,6317.85824587717
2393,5275.57034253162
1537,4652.24431483469
681,4674.86513965194
40914,5405.13783520343
40058,3630.71589404839
39202,8505.05467840456
38346,6503.78029363799
37490,6442.07847306288
36634,6175.0916124751
35778,6261.04220162065
34922,5236.04561127566
34066,3437.05487363316
33210,5445.06105031746
32354,4832.13233378948
31498,4655.96654070242
30642,4906.80450082564
29786,5101.75826415838
28930,4548.29628752438
28074,3489.31892574633
27218,8282.61669696725
26362,6485.57503932045
25506,6142.65090673656
24650,6136.8214390284
23794,6129.97892717337
22938,5313.29103596644
22082,3343.45582758789
21226,5077.1387748199
20370,4669.94831176723
19514,4647.21979617187
18658,4751.21387710538
17802,5006.85139129525
16946,5093.84164559663
16090,3178.31085087686
15234,8572.58156422984
14378,6538.94005387248
13522,6390.58779521175
12666,6226.29792301752
11810,6248.26306177361
10954,5134.90962913336
10098,3149.68717863125
9242,5064.19126709436
8386,4609.06613111882
7530,4573.6269414471
6674,4602.23714283438
5818,4949.03772173922
4962,5001.80469420722
4106,3131.55191509295
3250,8073.79243683204
2394,6413.39998999795
1538,5865.68573246156
682,6127.74954619393
40915,5105.53756857346
40059,3046.43067735969
39203,7234.77221707963
38347,6739.19113815615
37491,6466.71403728283
36635,6197.82848570506
35779,6134.73415975127
34923,5313.80006680828
34067,3153.84980325024
33211,5480.43752534621
32355,5319.36283614351
31499,5276.22795426265
30643,4891.72764467997
29787,5287.89688027514
28931,5152.31883545999
28075,3012.36359901182
27219,7053.44565520819
26363,6604.8272296398
25507,6448.97304238718
24651,6074.70005616217
23795,5988.13788212912
22939,5069.86853757957
22083,3119.72794203741
21227,5271.56685685883
20371,5100.36241653242
19515,5298.63849155917
18659,4572.27719681009
17803,5386.09474774234
16947,5288.09809061074
16091,3171.36490722984
15235,7109.29295466272
14379,6860.39832601215
13523,6780.79555064996
12667,6436.83337108261
11811,6128.53988118615
10955,5195.09664420368
10099,2876.81939731312
9243,5427.36800167276
8387,5363.28021717872
7531,5520.53345149813
6675,4928.46404514784
5819,5353.66335613149
4963,5180.37276962527
4107,2999.51588988732
3251,6936.62289883495
2395,6570.42685180766
1539,6127.89997958897
683,6144.07448896646
40916,4722.09236072716
40060,3311.80592212845
39204,8908.37760337264
38348,7946.35672565956
37492,7397.6330255728
36636,7152.547586777
35780,7086.48818657681
34924,4537.43270624935
34068,3254.91772928746
33212,6054.82419248141
32356,5778.61787875004
31500,5653.35653470673
30644,5581.59713627901
29788,6039.41473368411
28932,4444.8485030172
28076,3189.50069397478
27220,8743.25546090274
26364,7884.76751663289
25508,7284.01848638251
24652,7062.76031212901
23796,6876.85014430742
22940,4269.17465838697
22084,3136.43079023642
21228,5749.22234390772
20372,5427.92511235609
19516,5580.48884989529
18660,5274.65230084419
17804,6125.36315268956
16948,4527.64628995812
16092,3063.94122868548
15236,9582.58727826293
14380,8081.67501090912
13524,7667.44133482381
12668,7176.2090116131
11812,7072.66599790954
10956,4395.02876868189
10100,2835.2801390712
9244,5997.1854714075
8388,5782.30919203051
7532,5665.58991836495
6676,5518.52886553651
5820,5728.26074294191
4964,4293.39447864772
4108,2865.4098857119
3252,8701.84641869319
2396,7655.68143137811
1540,7002.61771223651
684,7092.41552152502
40917,5726.44720443306
40061,3638.35576472842
39205,10278.0193783939
38349,8208.90416122287
37493,7405.63913707606
36637,7376.86847727742
35781,7373.77018895308
34925,5509.88197461377
34069,3492.8864380899
33213,5842.53683842803
32357,5440.53818343309
31501,5369.93705646195
30645,5569.90386209568
29789,6147.57507510855
28933,5473.22861895101
28077,3631.44296192691
27221,10204.5864408174
26365,7977.45726747329
25509,7252.75176102685
24653,7201.45925256972
23797,7231.94628150872
22941,4935.17655912082
22085,3481.16790587052
21229,5440.31672860832
20373,4830.63677198949
19517,5046.1511004324
18661,5389.64781894688
17805,6225.0913893194
16949,5520.48141937798
16093,3564.63164230715
15237,11331.0928857732
14381,8261.4606162015
13525,7658.89655802347
12669,7493.39128212836
11813,7415.79275535084
10957,5301.0592154953
10101,3280.89477975377
9245,5590.33055179804
8389,5039.01498542734
7533,5123.32283036541
6677,5252.77854145777
5821,5699.6564227352
4965,5171.10125577699
4109,3353.20566758641
3253,9942.69877941253
2397,8035.54668449876
1541,7221.46412326466
685,7845.22241378594
40918,8810.28005414794
40062,4085.29994473984
39206,11025.6169670633
38350,8787.89993139327
37494,8418.48194149984
36638,8461.04357842786
35782,9086.08750629425
34926,8451.29690236332
34070,3821.62644637241
33214,7476.54128852156
32358,6641.3537365807
31502,6681.47025650673
30646,7039.06573704407
29790,7894.21502013383
28934,8079.14899473995
28078,3944.97802313518
27222,10369.492056161
26366,8500.10130183843
25510,8032.61058486707
24654,8191.5201502882
23798,8644.29757993371
22942,7740.16973704847
22086,3892.72914468777
21230,6926.15485658489
20374,6219.62806736842
19518,6413.65505875875
18662,6827.12840913024
17806,8467.08401023015
16950,8706.8709602694
16094,4322.48484598109
15238,11806.3032426812
14382,9217.37780204646
13526,8681.33018602498
12670,8499.98600957419
11814,9109.59946644092
10958,7952.82456770438
10102,3558.83045483146
9246,7288.35574171285
8390,6635.63164779437
7534,6572.13539358553
6678,6711.7007339546
5822,7531.99305226058
4966,8093.45156009634
4110,3530.03725877138
3254,10118.0454644867
2398,8632.62523091083
1542,8373.7373671894
686,9157.41966731696
40919,5461.63229789119
40063,3490.39770231635
39207,9027.8267262943
38351,6476.83556313385
37495,6380.20127595737
36639,6266.75736395326
35783,6473.55200110541
34927,5331.79849148844
34071,3369.72010958994
33215,5154.13508381407
32359,4629.81943193972
31503,4659.30744265505
30647,4873.66861862734
29791,5287.4683889562
28935,4728.26280906887
28079,3393.0324424254
27223,8662.50023872707
26367,6424.17748093094
25511,6080.77122033158
24655,6162.70392916951
23799,6220.0320486188
22943,5164.05975090899
22087,3250.59975275711
21231,4819.15915283686
20375,4425.97985139264
19519,4466.24411990145
18663,4682.56857070268
17807,5446.56661958919
16951,5358.37786986495
16095,3235.74757402441
15239,9853.06077624557
14383,6400.31545916273
13527,6379.20083618738
12671,6355.62143653712
11815,6429.80273478914
10959,5094.04136747492
10103,2952.95195400971
9247,4839.17753383286
8391,4516.27690342845
7535,4464.81949164356
6679,4514.59417337102
5823,4949.20229475044
4967,5012.5138752008
4111,3008.06136875932
3255,8562.78883383013
2399,6393.20042410891
1543,6170.13915334736
687,6550.03529968898
40920,8140.80970304884
40064,3882.31123731409
39208,10559.551785645
38352,8299.43807237966
37496,8055.37614318916
36640,7559.92871448311
35784,7756.54030485731
34928,7357.78565037871
34072,3426.85272641176
33216,7086.58285046255
32360,6478.39309554958
31504,6289.4480661701
30648,6198.00824399135
29792,6819.83913001786
28936,7104.47746641323
28080,3323.61993069013
27224,9517.91919780234
26368,8390.54124502722
25512,7968.85752136485
24656,7557.62105130932
23800,7663.06437649972
22944,6849.90881997883
22088,3496.31938736698
21232,6686.62879722795
20376,5921.48739107184
19520,6006.77203867884
18664,6040.05924257597
17808,7797.18827710703
16952,8009.05210046105
16096,3940.92945551688
15240,11793.0183066934
14384,8665.70626008143
13528,8513.86360578785
12672,7890.68704059607
11816,7804.10629725832
10960,7118.2016781022
10104,3443.5962743795
9248,7134.79708101676
8392,6235.55982057362
7536,6382.65520775935
6680,6376.23049823598
5824,6735.40325318654
4968,7052.96688895555
4112,3213.86449394362
3256,9692.98990612808
2400,8310.74348288073
1544,7707.49485355232
688,8258.29761177647
40921,5567.34846735116
40065,3747.38446814524
39209,8038.12669538838
38353,6939.00413203273
37497,7160.97055397295
36641,6512.13951246115
35785,6318.21012007712
34929,5420.6917365088
34073,3543.1050041933
33217,5760.63238034573
32361,5348.9339084288
31505,5441.75329555901
30649,5470.61458474681
29793,5192.2642492749
28937,4968.52030596561
28081,3604.0036851523
27225,7522.89308459091
26369,6815.70176618175
25513,6771.33886903076
24657,6297.92910561599
23801,6167.53286034779
22945,5350.16655882285
22089,3500.40985451663
21233,5514.35283153937
20377,5241.67536428814
19521,5301.06608941824
18665,5460.36227168163
17809,5361.98317476569
16953,5360.76393138118
16097,3633.69700715012
15241,8680.20294413284
14385,7324.36837523622
13529,6961.91240826173
12673,6577.34629432278
11817,6355.62727946249
10961,5326.62646315234
10105,3398.81369613467
9249,5765.05398024081
8393,5380.55073929775
7537,5502.06157559869
6681,5468.50708178595
5825,5305.24388954448
4969,5340.40193028227
4113,3383.57933383162
3257,7535.53010568307
2401,7289.70089776309
1545,7075.71058203474
689,6403.29927235652
40922,6278.9035739987
40066,3586.71999062274
39210,12929.5311786447
38354,10341.0081560488
37498,9950.44413948616
36642,8741.7668670177
35786,9508.03768034941
34930,5959.1012757379
34074,3573.12286141001
33218,6486.67737281747
32362,6303.3983009466
31506,6417.59088456244
30650,6203.12957622673
