Id,Sales
5935,5036.37353516
6791,4795.13183594
7647,4847.57763672
8503,4882.19091797
9359,5165.33154297
10215,5304.31640625
11071,5789.71484375
11927,6125.71582031
12783,6267.27539062
13639,6265.48242188
14495,6749.72216797
15351,9873.27441406
16207,6917.90869141
17063,6194.49609375
17919,4706.52587891
18775,4342.22021484
19631,4654.85498047
20487,4646.43554688
21343,5046.35644531
22199,6377.44873047
23055,5551.0234375
23911,5950.28466797
24767,6470.57714844
25623,6554.75976562
26479,7383.03076172
27335,8356.68847656
28191,6460.17333984
29047,6351.03662109
29903,5355.59814453
30759,5153.37792969
31615,4827.5234375
32471,5050.58447266
33327,5413.74951172
34183,5916.73486328
35039,5993.3984375
35895,6150.64550781
36751,6178.11572266
37607,6529.83642578
38463,7003.24658203
39319,8557.95410156
40175,6438.23779297
41031,6214.99121094
800,7996.43798828
1656,7989.38574219
2512,8594.61621094
3368,10884.1689453
4224,3307.1015625
5080,5580.01367188
5936,7621.05859375
6792,7893.328125
7648,7105.7421875
8504,7593.24755859
9360,8376.46289062
10216,2943.22338867
11072,6492.17089844
11928,8534.25878906
12784,8854.41308594
13640,8850.765625
14496,9370.58203125
15352,13242.8828125
16208,5900.10400391
17064,8374.76953125
17920,10049.0029297
18776,10082.296875
19632,9452.45605469
20488,9250.98242188
21344,10900.46875
22200,4958.90039062
23056,6877.44091797
23912,9349.84375
24768,11262.2324219
25624,10995.7607422
26480,10407.4560547
27336,13183.5644531
28192,4878.86669922
29048,7916.24072266
29904,10436.6806641
30760,9881.25390625
31616,9180.05175781
32472,9997.66601562
33328,11178.1953125
34184,4650.32861328
35040,8151.53710938
35896,10352.1845703
36752,10873.1806641
37608,10680.921875
38464,10590.2470703
39320,13353.0966797
40176,5395.73144531
41032,9364.75683594
801,4767.68457031
1657,4921.33984375
2513,5628.22412109
3369,6538.28759766
4225,2586.10791016
5081,3104.64160156
5937,4097.64160156
6793,3843.61914062
7649,3839.57714844
8505,3877.1628418
9361,4024.37011719
10217,2511.03125
11073,3023.03417969
11929,5363.61425781
12785,5210.74511719
13641,5659.55029297
14497,6375.23486328
15353,7786.08789062
16209,3276.37817383
17065,3196.18017578
17921,4373.66796875
18777,3662.45336914
19633,3589.24609375
20489,3574.90112305
21345,3952.98144531
22201,3014.29980469
23057,2833.6484375
23913,5074.25048828
24769,5173.71435547
25625,5143.25683594
26481,5502.73388672
27337,6768.74072266
28193,3057.72363281
29049,3174.19311523
29905,4468.14794922
30761,3893.94580078
31617,3653.68408203
32473,3873.20019531
33329,4096.33642578
34185,2896.37646484
35041,3121.42651367
35897,5328.51025391
36753,5110.40869141
37609,5140.97119141
38465,5457.87841797
39321,6713.66308594
40177,2984.81176758
41033,3361.53051758
802,7573.79052734
1658,7723.77880859
2514,8585.11230469
3370,10910.984375
4226,6084.47607422
5082,5952.94726562
5938,6216.44970703
6794,5741.67089844
7650,5666.15625
8506,5682.21435547
9362,6200.69140625
10218,5360.86767578
11074,6009.33496094
11930,7641.51904297
12786,8009.83447266
13642,8176.11914062
14498,8924.92285156
15354,14566.7158203
16210,8318.64453125
17066,6802.52587891
17922,6456.75439453
18778,5693.66210938
19634,5494.95556641
20490,5446.68115234
21346,6387.19482422
22202,8608.66992188
23058,5804.37890625
23914,7867.26220703
24770,8241.09375
25626,8220.76855469
26482,8447.89550781
27338,10872.3720703
28194,8457.39257812
29050,6339.39794922
29906,7014.82519531
30762,5773.58935547
31618,5599.95019531
32474,5801.85449219
33330,6650.2421875
34186,8040.88867188
35042,6227.90380859
35898,7962.13671875
36754,7801.08105469
37610,7791.48876953
38466,8034.42578125
39322,11209.6044922
40178,8445.07519531
41034,6504.75976562
803,4644.18896484
1659,4863.99267578
2515,4740.63867188
3371,5334.11425781
4227,2946.16455078
5083,3711.13427734
5939,3897.65478516
6795,3885.27099609
7651,3852.71923828
8507,3558.90551758
9363,3986.59326172
10219,2632.42089844
11075,3655.57714844
11931,4622.46630859
12787,4805.36083984
13643,4834.0390625
14499,4637.65039062
15355,6999.05957031
16211,3897.41674805
17067,3811.12890625
17923,4148.72021484
18779,3861.33618164
19635,3940.90332031
20491,3944.4987793
21347,4356.83300781
22203,3491.35595703
23059,3257.50439453
23915,4246.75146484
24771,4588.66113281
25627,4602.52636719
26483,4577.56982422
27339,5272.28027344
28195,3705.69335938
29051,2835.03686523
29907,4011.55712891
30763,3882.1628418
31619,3467.95092773
32475,3771.05566406
33331,4077.25341797
34187,3297.58764648
35043,3524.40087891
35899,4343.45507812
36755,4434.30761719
37611,4503.05371094
38467,4511.66552734
39323,5629.16943359
40179,3243.54418945
41035,3680.30078125
804,7310.39355469
1660,7140.1328125
2516,7606.49121094
3372,10290.4033203
4228,4748.57666016
5084,6382.74902344
5940,6232.48535156
6796,5825.58886719
7652,5633.41259766
8508,5651.96533203
9364,6347.38476562
10220,4556.15917969
11076,6406.76904297
11932,7787.23925781
12788,8056.47998047
13644,8383.91210938
14500,8855.51953125
15356,10564.2490234
16212,5660.00878906
17068,6751.04199219
17924,6671.97753906
18780,5778.41015625
19636,5627.88085938
20492,5332.49658203
21348,6305.16992188
22204,5774.59765625
23060,5769.32861328
23916,7618.87841797
24772,7768.41113281
25628,7763.75195312
26484,7671.61376953
27340,10008.6474609
28196,6023.65869141
29052,6587.97949219
29908,7148.99169922
30764,6076.75048828
31620,5730.61865234
32476,5723.20605469
33332,6586.09472656
34188,5380.04150391
35044,6409.69042969
35900,7899.55712891
36756,7637.22753906
37612,7700.74023438
38468,7695.62988281
39324,10843.5722656
40180,5625.87890625
41036,7001.62353516
805,7704.17822266
1661,8212.55566406
2517,9039.8671875
3373,10060.0693359
4229,5091.65185547
5085,5083.58642578
5941,5828.55126953
6797,6473.21923828
7653,6340.29296875
8509,6085.35253906
9365,6779.49902344
10221,4311.47998047
11077,5081.61767578
11933,7625.17382812
12789,7913.41015625
13645,8719.40917969
14501,9041.7734375
15357,12459.3447266
16213,6108.41650391
17069,6067.21777344
17925,6263.30175781
18781,6103.01757812
19637,6194.39550781
20493,5620.40771484
21349,6283.49072266
22205,5654.57519531
23061,4588.20166016
23917,7216.12207031
24773,7867.75732422
25629,8209.41503906
26485,8444.15722656
27341,9275.19042969
28197,5764.81787109
29053,5409.57861328
29909,6732.69580078
30765,6672.015625
31621,6035.62158203
32477,6323.43701172
33333,6687.80371094
34189,5104.33398438
35045,5053.95800781
35901,7657.19824219
36757,7666.47167969
37613,8452.95703125
38469,8431.44140625
39325,10260.8642578
40181,6147.43164062
41037,6184.89648438
806,6857.97949219
1662,7130.56396484
2518,8282.8828125
3374,10617.6347656
4230,3314.00854492
5086,4735.5
5942,6114.43212891
6798,5941.91357422
7654,5870.25146484
8510,5996.74951172
9366,6900.34667969
10222,3087.08642578
11078,4916.39892578
11934,7734.82275391
12790,7938.55371094
13646,8065.31396484
14502,9146.29882812
15358,13250.2734375
16214,4355.17089844
17070,5434.48046875
17926,7187.27197266
18782,6169.84179688
19638,6072.48632812
20494,6135.26464844
21350,7071.91503906
22206,3812.87426758
23062,4432.49755859
23918,7220.02539062
24774,7658.30078125
25630,7605.81640625
26486,8452.47265625
27342,10972.9638672
28198,3901.98486328
29054,4982.34130859
29910,6797.58984375
30766,5640.09570312
31622,5908.47265625
32478,6087.58154297
33334,7261.90625
34190,3623.53149414
35046,4921.35351562
35902,7084.09375
36758,7180.39257812
37614,7339.07910156
38470,8087.65380859
39326,11081.8300781
40182,4019.98071289
41038,5570.09619141
807,8841.375
1663,9507.52929688
2519,10937.4902344
3375,13327.0273438
4231,5803.44873047
5087,5918.29833984
5943,7103.66845703
6799,6904.63916016
7655,7192.20947266
8511,7271.10351562
9367,8276.02050781
10223,5541.39013672
11079,5936.68457031
11935,9770.67773438
12791,10329.0771484
13647,10999.3164062
14503,11766.0703125
15359,15196.7324219
16215,6844.85058594
17071,5531.92089844
17927,6793.31884766
18783,6062.36425781
19639,6605.50292969
20495,6365.81054688
21351,7516.85009766
22207,6381.58056641
23063,5063.03417969
23919,8334.91015625
24775,9073.82421875
25631,9600.07226562
26487,10113.3378906
27343,12438.7441406
28199,6588.41308594
29055,5997.09863281
29911,7549.03125
30767,7228.28710938
31623,6790.14453125
32479,7148.31005859
33335,7878.81884766
34191,6182.54296875
35047,5769.79101562
35903,9052.4296875
36759,9239.52832031
37615,9939.35546875
38471,10614.8193359
39327,13295.4404297
40183,6870.55029297
41039,6385.83642578
808,6181.89453125
1664,6341.02490234
2520,7277.04248047
3376,9096.5703125
4232,2643.20825195
5088,3441.12597656
5944,5243.40234375
6800,5029.87792969
7656,4850.41748047
8512,5311.48046875
9368,5560.79589844
10224,2458.94384766
11080,3573.31225586
11936,6472.3671875
12792,6708.47802734
13648,6988.51318359
14504,8151.94140625
15360,10380.6699219
16216,3354.17895508
17072,4050.81811523
17928,5666.06445312
18784,4970.59765625
19640,4937.18945312
20496,5049.09619141
21352,5632.17138672
22208,3452.68725586
23064,3460.04663086
23920,6426.61132812
24776,6788.02685547
25632,6968.17919922
26488,7473.06445312
27344,9439.79785156
28200,3471.71118164
29056,3825.29736328
29912,6161.2265625
30768,5068.65380859
31624,4932.61865234
32480,5568.07226562
33336,6024.90576172
34192,3002.81640625
35048,3750.88208008
35904,6559.1875
36760,6701.40478516
37616,6755.98291016
38472,7272.62939453
39328,9749.34179688
40184,3282.37231445
41040,4355.85253906
809,4479.69140625
1665,4436.69775391
2521,4897.27001953
3377,6509.52636719
4233,3977.89038086
5089,4642.89111328
5945,3890.9753418
6801,3706.80371094
7657,3586.59692383
8513,3527.68359375
9369,3976.6953125
10225,3659.02758789
11081,4646.81201172
11937,4518.2421875
12793,4464.52636719
13649,4193.46972656
14505,4603.15869141
15361,7462.40869141
16217,4783.20849609
17073,4980.93994141
17929,3921.17504883
18785,3428.05322266
19641,3444.64038086
20497,3329.36425781
21353,3864.02587891
22209,4289.56591797
23065,4385.56201172
23921,4399.28808594
24777,4598.8359375
25633,4715.0859375
26489,4927.32861328
27345,6459.60058594
28201,4253.21337891
29057,3853.45800781
29913,4274.72167969
30769,3503.53710938
31625,3511.25268555
32481,3551.14282227
33337,4011.71777344
34193,4096.57080078
35049,4634.59033203
35905,4473.06445312
36761,4358.3046875
37617,4374.97412109
38473,4337.27783203
39329,6479.55078125
40185,4335.17626953
41041,4636.94238281
810,6403.04833984
1666,6167.50585938
2522,6741.99462891
3378,8695.62402344
4234,3582.59277344
5090,6589.28027344
5946,6025.35400391
6802,5686.91015625
7658,5289.88574219
8514,5262.42773438
9370,6144.75830078
10226,3145.03100586
11082,6173.76269531
11938,6408.46777344
12794,6983.42919922
13650,6940.234375
14506,7254.27050781
15362,9041.36816406
16218,5794.60986328
17074,7763.12988281
17930,5995.60546875
18786,5260.3046875
19642,5093.44433594
20498,5013.83544922
21354,6179.54785156
22210,4258.08496094
23066,6339.55517578
23922,6393.25976562
24778,6728.97851562
25634,6441.82519531
26490,6574.67138672
27346,8411.44140625
28202,4295.97851562
29058,6981.31103516
29914,6347.46972656
30770,5356.2109375
31626,5064.03857422
32482,5189.39697266
33338,5902.21484375
34194,4123.45800781
35050,6811.50537109
35906,6788.58349609
36762,6531.96044922
37618,5943.25683594
38474,6163.88916016
39330,8519.65234375
40186,4869.60986328
41042,7604.11914062
811,7367.99023438
1667,7679.50585938
2523,9182.52050781
3379,10559.5654297
4235,3249.76953125
5091,4866.73095703
5947,6480.68164062
6803,6036.30078125
7659,6003.42822266
8515,6112.90429688
9371,6248.07421875
10227,3064.08349609
11083,4693.55566406
11939,8087.73095703
12795,7982.62207031
13651,8378.67675781
14507,9645.23632812
15363,11953.4609375
16219,5005.0625
17075,5758.19042969
17931,8001.05322266
18787,6231.8671875
19643,6084.18603516
20499,6258.38085938
21355,6673.37744141
22211,3930.37255859
23067,4652.05419922
23923,8387.66308594
24779,8221.09082031
25635,8358.44238281
26491,9475.24804688
27347,11146.1191406
28203,3823.05029297
29059,5145.92626953
29915,7254.00048828
30771,5704.32177734
31627,6201.71435547
32483,6158.00097656
33339,6658.00439453
34195,3581.23632812
35051,4722.40478516
35907,7705.91992188
36763,7443.29394531
37619,7779.08789062
38475,8755.05175781
39331,10419.1162109
40187,3957.44116211
41043,4676.22558594
812,8747.52246094
1668,8889.20800781
2524,9792.88183594
3380,11813.8037109
4236,6374.02490234
5092,8202.28515625
5948,7481.49414062
6804,7156.60546875
7660,7088.25048828
8516,7138.30126953
9372,7840.47460938
10228,5475.25732422
11084,7566.12988281
11940,8929.89550781
12796,9412.98828125
13652,10323.1875
14508,10944.4921875
15364,13171.8886719
16220,9607.95019531
17076,8703.27441406
17932,8309.35839844
18788,7064.99755859
19644,6765.02978516
20500,6556.05419922
21356,8169.32177734
22212,7363.46582031
23068,7288.03125
23924,8452.14257812
24780,8938.83398438
25636,9025.66113281
26492,9294.6640625
27348,11222.9238281
28204,7354.87451172
29060,8080.30566406
29916,8007.14550781
30772,7410.95556641
31628,6724.12792969
32484,7047.16943359
33340,7876.14404297
34196,6895.00439453
35052,7790.29980469
35908,8645.23632812
36764,8573.39550781
37620,8910.79492188
38476,9192.75585938
39332,11184.0712891
40188,7753.46582031
41044,8941.02539062
813,7172.32275391
1669,7440.16357422
2525,8124.57177734
3381,10332.0029297
4237,3314.96655273
5093,4986.61132812
5949,6279.81787109
6805,6052.91162109
7661,5946.36962891
8517,6058.33496094
9373,6843.91064453
10229,3130.10107422
11085,5158.74365234
11941,8160.91894531
12797,8243.37402344
13653,8380.02734375
14509,9228.04394531
15365,13519.3007812
16221,4835.13671875
17077,5884.61425781
17933,7668.54150391
18789,6308.30419922
19645,6116.52636719
20501,6157.00244141
21357,7248.41943359
22213,3969.72924805
23069,4717.03417969
23925,7721.6796875
24781,7998.71875
25637,7949.19921875
26493,8319.79492188
27349,10759.3642578
28205,3938.7121582
29061,5274.3828125
29917,7017.11425781
30773,5717.18798828
31629,5952.71435547
32485,5972.62597656
33341,7117.32080078
34197,3755.38598633
35053,5235.27148438
35909,7474.45458984
36765,7345.41699219
37621,7520.84472656
38477,7775.3125
39333,10645.5195312
40189,4160.36376953
41045,6035.06884766
814,8032.02783203
1670,7819.66015625
2526,8386.09570312
3382,11154.3710938
4238,5194.64160156
5094,8278.30957031
5950,7299.3359375
6806,6878.56298828
7662,6685.50146484
8518,6434.10009766
9374,7245.1015625
10230,4372.59619141
11086,8027.24121094
11942,8427.22851562
12798,8637.546875
13654,8935.73144531
14510,8913.48925781
15366,11229.6582031
16222,7322.58496094
17078,8901.52734375
17934,7230.10742188
18790,6165.90625
19646,6217.27978516
20502,5872.69335938
21358,7345.40283203
22214,5615.37060547
23070,7608.41357422
23926,8126.01318359
24782,8326.60644531
25638,8196.05273438
26494,8095.87304688
27350,10765.4306641
28206,5538.62109375
29062,8426.70605469
29918,7860.15185547
30774,6430.52929688
31630,6404.94189453
32486,6375.84277344
33342,7173.09570312
34198,5143.703125
35054,8255.09765625
35910,8493.65625
36766,7930.80419922
37622,7869.67871094
38478,7673.27490234
39334,11065.4912109
40190,5864.27441406
41046,9293.13964844
815,6356.59375
1671,6532.46533203
2527,7232.30078125
3383,9009.99902344
4239,4059.11132812
5095,4718.66748047
5951,4800.87060547
6807,4661.98291016
7663,4530.71484375
8519,4416.88085938
9375,4806.48388672
10231,3909.55566406
11087,4653.21240234
11943,6592.15966797
12799,6715.078125
13655,7208.84375
14511,7959.02392578
15367,10777.1933594
16223,5746.20751953
17079,5480.3359375
17935,4874.61962891
18791,4390.12402344
19647,4330.35302734
20503,4131.40722656
21359,4620.02441406
22215,4986.08789062
23071,4587.02001953
23927,6594.49902344
24783,6936.00537109
25639,6981.77734375
26495,7396.62011719
27351,8824.78613281
28207,5149.10302734
29063,5133.64013672
29919,5396.67871094
30775,5203.19580078
31631,4499.44677734
32487,4546.94628906
33343,5122.81494141
34199,4924.55175781
35055,4953.82275391
35911,6817.00390625
36767,6786.99755859
37623,6905.98291016
38479,7085.9453125
39335,8924.34375
40191,5708.50195312
41047,5187.19433594
816,4260.96972656
1672,4423.90576172
2528,4915.92089844
3384,6799.87255859
4240,2411.86230469
5096,3338.56542969
5952,3460.87182617
6808,3388.58178711
7664,3397.51220703
8520,3511.77539062
9376,4204.64501953
10232,2149.05419922
11088,3166.4987793
11944,4614.05224609
12800,4735.08886719
13656,5180.26220703
14512,5365.72216797
15368,6616.6640625
16224,2796.70288086
17080,3587.97265625
17936,3950.43334961
18792,3683.43359375
19648,3306.55273438
20504,3225.02563477
21360,3763.70629883
22216,2690.05200195
23072,3028.53613281
23928,4375.42480469
24784,4362.08544922
25640,4524.7890625
26496,4572.76074219
27352,6399.59277344
28208,2668.78540039
29064,3411.96899414
29920,3699.89355469
30776,3157.26586914
31632,3277.04077148
32488,3438.72412109
33344,4176.35595703
34200,2589.35327148
35056,3419.98535156
35912,4210.71386719
36768,4065.90869141
37624,4456.01708984
38480,4569.22021484
39336,6108.48046875
40192,2371.50439453
41048,3344.57739258
817,9583.07519531
1673,9879.91503906
2529,11117.0927734
3385,13224.9980469
4241,9420.73925781
5097,7863.51855469
5953,8033.13867188
6809,8179.14550781
7665,8111.79589844
8521,8131.22314453
9377,8374.56933594
10233,8844.38574219
11089,8130.45556641
11945,9695.734375
12801,9860.02441406
13657,10954.7373047
14513,11636.3017578
15369,14876.296875
16225,12363.6738281
17081,9573.03515625
17937,9387.09570312
18793,8216.70019531
19649,8270.95410156
20505,8150.74414062
21361,8999.58886719
22217,10778.5605469
23073,7719.89746094
23929,9768.49707031
24785,10881.2626953
25641,10768.9833984
26497,11413.8613281
27353,13649.8994141
28209,10332.0625
29065,8425.32421875
29921,9113.18359375
30777,7660.18554688
31633,8161.80615234
32489,8330.52246094
33345,8882.91113281
34201,9972.5625
35057,8056.24951172
35913,9667.45996094
36769,9890.35253906
37625,9896.73144531
38481,10727.5068359
39337,13396.8632812
40193,10268.2265625
41049,8819.66210938
818,4488.69580078
1674,4663.31689453
2530,5180.33154297
3386,5969.25439453
4242,2103.83398438
5098,2579.06982422
5954,3845.1484375
6810,3778.70043945
7666,3683.54614258
8522,3547.92602539
9378,3946.71948242
10234,1974.7722168
11090,2603.32348633
11946,4698.42041016
12802,4671.91015625
13658,4734.88574219
14514,5198.33935547
15370,6388.43798828
16226,3150.46020508
17082,3033.48071289
17938,3940.61767578
18794,3425.37915039
19650,3529.39355469
20506,3409.4765625
21362,3754.54785156
22218,2528.68310547
23074,2400.48266602
23930,4519.04785156
24786,4693.34082031
25642,4839.59375
26498,5076.37109375
27354,5833.22314453
28210,2409.97143555
29066,2853.71972656
29922,4158.56640625
30778,3862.18334961
31634,3489.59790039
32490,3684.19262695
33346,4053.6940918
34202,2263.39160156
35058,2605.62695312
35914,4689.65332031
36770,4539.8515625
37626,4597.55517578
38482,4772.85351562
39338,6034.60839844
40194,2476.79418945
41050,2854.55297852
819,10151.1328125
1675,10402.7919922
2531,11740.3886719
3387,13682.8496094
4243,9557.62597656
5099,9202.43164062
5955,9787.97070312
6811,9694.42089844
7667,9558.69238281
8523,9796.64746094
9379,10446.6894531
10235,9055.17578125
11091,9207.12890625
11947,10476.7626953
12803,10727.1894531
13659,11810.6269531
14515,12599.046875
15371,15037.4462891
16227,12423.9833984
17083,9870.26171875
17939,10683.4082031
18795,9485.24804688
19651,9609.17773438
20507,9665.17382812
21363,11072.5009766
22219,11064.0244141
23075,8517.54785156
23931,10067.9697266
24787,11149.0644531
25643,10946.1210938
26499,11509.6005859
27355,13797.2910156
28211,10648.3017578
29067,9452.97949219
29923,10698.0195312
30779,10041.8369141
31635,9491.69238281
32491,9156.28417969
33347,9798.73046875
34203,10026.7724609
35059,9184.16699219
35915,9644.90527344
36771,9830.3984375
37627,9672.67089844
38483,10003.2646484
39339,12613.7158203
40195,10977.2666016
41051,10446.0712891
820,6225.46289062
1676,6198.71044922
2532,6659.38232422
3388,8722.19628906
4244,3674.61767578
5100,5564.57373047
5956,5669.97314453
6812,5364.74511719
7668,5186.83349609
8524,5223.30029297
9380,5785.87792969
10236,2995.63183594
11092,5292.09619141
11948,6414.71777344
12804,6361.74951172
13660,6581.89355469
14516,6760.12109375
15372,8412.203125
16228,4272.68359375
17084,5972.08447266
17940,5591.93847656
18796,4897.1015625
19652,4816.28222656
20508,4808.09326172
21364,5987.78759766
22220,4287.47119141
23076,5282.72070312
23932,6510.91113281
24788,6584.66259766
25644,6596.49951172
26500,6538.68017578
27356,8462.65332031
28212,4408.50488281
29068,3739.09301758
29924,6261.92773438
30780,5181.96728516
31636,5108.34716797
32492,5319.43554688
33348,5916.19873047
34204,3947.08081055
35060,5693.22216797
35916,6764.64892578
36772,6234.29882812
37628,6334.78027344
38484,6146.08300781
39340,8115.06933594
40196,4433.66455078
41052,6354.10839844
821,4337.56738281
1677,4612.60009766
2533,4891.07519531
3389,6424.96240234
4245,4057.64038086
5101,4734.42041016
5957,4450.69042969
6813,3575.31738281
7669,3587.88354492
8525,3482.68408203
9381,4124.83496094
10237,3741.49780273
11093,4692.08740234
11949,4827.90087891
12805,4747.86083984
13661,4979.05371094
14517,5143.58056641
15373,7025.33105469
16229,4980.37451172
17085,4809.41894531
17941,3957.93579102
18797,3359.11328125
19653,3451.83764648
20509,3241.52124023
21365,3896.10839844
22221,4510.98144531
23077,4341.11865234
23933,4443.47021484
24789,4451.31005859
25645,4889.89941406
26501,4807.66210938
27357,6349.42529297
28213,4250.76367188
29069,4771.37841797
29925,4258.38964844
30781,3425.50976562
31637,3583.11572266
32493,3548.13598633
33349,4140.50488281
34205,4257.23193359
35061,4695.03369141
35917,4774.28759766
36773,4339.13134766
37629,4708.10205078
38485,4549.51025391
39341,6552.52832031
40197,4523.03271484
41053,5109.43896484
822,6850.97753906
1678,7224.02099609
2534,8220.54199219
3390,10193.4335938
4246,8159.02001953
5102,6638.00488281
5958,5872.60351562
6814,5900.40234375
7670,5816.81591797
8526,5744.51416016
9382,5960.71972656
10238,7559.55810547
11094,6563.77490234
11950,6990.37988281
12806,7281.61816406
13662,8526.5703125
14518,9553.52441406
15374,11951.7851562
16230,12027.4736328
17086,7526.98046875
17942,6455.07958984
18798,5748.49902344
19654,5725.1171875
20510,5437.7890625
21366,6402.83447266
22222,8540.88671875
23078,6357.31542969
23934,7059.75683594
24790,7428.54150391
25646,7761.96728516
26502,8278.6015625
27358,10467.7333984
28214,8829.34082031
29070,7091.18554688
29926,6594.84472656
30782,5668.14013672
31638,5810.77148438
32494,5946.38134766
33350,6577.75146484
34206,8646.54785156
35062,6883.40625
35918,7140.609375
36774,7127.10302734
37630,7577.9453125
38486,8118.59960938
39342,10374.1865234
40198,9214.640625
41054,7199.73876953
823,6113.65625
1679,6265.0703125
2535,7060.20800781
3391,8491.21777344
4247,3385.1796875
5103,4175.86621094
5959,5242.00732422
6815,5303.95214844
7671,5099.38476562
8527,5358.97558594
9383,5337.26464844
10239,3236.77172852
11095,4378.89453125
11951,6321.10302734
12807,6667.78466797
13663,6661.90478516
14519,7612.36962891
15375,9244.51757812
16231,5203.8359375
17087,5084.21191406
17943,5317.61914062
18799,4853.1015625
19655,4947.7734375
20511,5005.921875
21367,5466.39160156
22223,4591.46777344
23079,4124.66162109
23935,6102.77294922
24791,6589.39990234
25647,6665.86425781
26503,7280.60400391
27359,8511.40820312
28215,4453.50146484
29071,4459.83984375
29927,5657.40722656
30783,5507.29736328
31639,4903.62695312
32495,5312.61035156
33351,5783.65966797
34207,4150.48193359
35063,4397.84472656
35919,6057.30078125
36775,6402.70019531
37631,6154.01416016
38487,6873.56542969
39343,8904.5078125
40199,4127.25927734
41055,4663.88623047
824,7281.33349609
1680,7724.98730469
2536,8423.62109375
3392,10019.1533203
4248,3223.40771484
5104,4167.46582031
5960,6233.28808594
6816,6042.67773438
7672,6411.65332031
8528,6427.56738281
9384,6769.87060547
10240,3223.04785156
11096,4302.76171875
11952,7645.13476562
12808,7972.76806641
13664,8513.88476562
14520,8333.06542969
15376,10457.2861328
16232,3129.16650391
17088,4059.10351562
17944,6315.71533203
18800,5845.30371094
19656,6075.68408203
20512,6145.88378906
21368,6658.16308594
22224,4069.89770508
23080,3771.04492188
23936,7191.1875
24792,7863.24853516
25648,8261.96582031
26504,8416.296875
27360,10221.3154297
28216,4045.1418457
29072,4301.41162109
29928,6711.65234375
30784,5711.64453125
31640,6433.27148438
32496,6224.53662109
33352,6421.94824219
34208,3817.94067383
35064,4156.14746094
35920,7294.31103516
36776,7313.54589844
37632,7617.95556641
38488,7775.06738281
39344,9648.80664062
40200,3587.87329102
41056,4311.73486328
825,8313.39355469
1681,9007.91894531
2537,10173.2021484
3393,11958.0673828
4249,5363.64990234
5105,5909.27832031
5961,7328.17431641
6817,7453.83691406
7673,7533.73193359
8529,7832.08105469
9385,8767.2265625
10241,5123.72412109
11097,6060.33496094
11953,8560.73828125
12809,8823.63378906
13665,9532.08105469
14521,10266.3466797
15377,15448.359375
16233,7251.890625
17089,6497.47363281
17945,8489.79296875
18801,7576.56494141
19657,7414.15820312
20513,7751.10693359
21369,9043.22265625
22225,7625.07958984
23081,5812.56738281
23937,8377.65332031
24793,9231.609375
25649,9512.31835938
26505,10312.5693359
27361,12445.2236328
28217,7099.04248047
29073,6284.73730469
29929,8288.03515625
30785,7117.31396484
31641,7605.59130859
32497,7811.29638672
33353,9005.796875
34209,6594.21582031
35065,6103.33789062
35921,8649.72363281
36777,8730.22753906
37633,8691.56054688
38489,9116.0
39345,12405.9853516
40201,6632.82128906
41057,6534.0234375
826,4017.01000977
1682,4130.11083984
2538,4290.30224609
3394,5673.67333984
4250,2127.0300293
5106,2886.50537109
5962,3256.18701172
6818,3354.60449219
7674,3257.99536133
8530,3457.66430664
9386,3594.53662109
10242,1939.42724609
11098,2922.18383789
11954,4276.859375
12810,4681.42089844
13666,5043.18994141
14522,5599.11181641
15378,7932.15820312
16234,3487.92382812
17090,3508.73144531
17946,4066.42456055
18802,3431.51806641
19658,3212.92041016
20514,3285.25415039
21370,3767.01806641
22226,2465.35888672
23082,2685.16357422
23938,3831.60083008
24794,4362.63037109
25650,4242.76708984
26506,4306.67089844
27362,5629.10498047
28218,2506.80151367
29074,3136.17163086
29930,3716.39868164
30786,3188.81591797
31642,3278.26660156
32498,3396.01831055
33354,3912.41357422
34210,2290.7565918
35066,2936.69262695
35922,3836.38085938
36778,4063.08203125
37634,4093.72680664
38490,4238.47119141
39346,6406.8359375
40202,2373.68188477
41058,3353.99658203
827,4465.78710938
1683,4543.56835938
2539,5201.92529297
3395,6426.48242188
4251,2036.80285645
5107,2644.27636719
5963,3883.40356445
6819,3641.47070312
7675,3485.31958008
8531,3505.83740234
9387,3575.08544922
10243,1814.00805664
11099,2543.27709961
11955,4921.34423828
12811,4872.76025391
13667,4803.49560547
14523,5414.11083984
15379,7376.85742188
16235,3520.67431641
17091,2947.05566406
17947,4474.02490234
18803,3633.76025391
19659,3433.02099609
20515,3436.07446289
21371,3845.05664062
22227,2527.17919922
23083,2456.03759766
23939,4675.18652344
24795,4858.52099609
25651,4770.18164062
26507,5148.64160156
27363,6438.5078125
28219,2490.17895508
29075,2715.28808594
29931,4178.79101562
30787,3725.41430664
31643,3468.38110352
32499,3591.12963867
33355,3983.90942383
34211,2185.84082031
35067,2600.83862305
35923,4636.84960938
36779,4549.24121094
37635,4455.48144531
38491,4857.94628906
39347,6902.09082031
40203,2572.21777344
41059,2712.05566406
828,7996.52929688
1684,8429.078125
2540,9412.80859375
3396,11713.8359375
4252,6269.29638672
5108,5641.32763672
5964,5709.64013672
6820,5889.24658203
7676,5931.87304688
8532,5864.96826172
9388,6328.54785156
10244,6093.37939453
11100,5732.00732422
11956,7694.02246094
12812,8272.74511719
13668,8443.23144531
14524,9117.56542969
15380,14025.6005859
16236,7795.77050781
17092,6190.42041016
17948,5855.51025391
